,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
570,13,nood,nood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obl,_,_
571,14,te,te,ADP,VZ|init,_,17,mark,_,_
572,15,hulp,hulp,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,fixed,_,_
573,16,te,te,ADP,VZ|init,_,17,mark,_,_
574,17,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,advcl,_,SpaceAfter=No
575,18,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
576,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
577,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
578,3,konden,konden,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
579,4,tegen,tegen,ADP,VZ|init,_,6,case,_,_
580,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
581,6,soldaten,soldaat,NOUN,N|soort|mv|basis,Number=Plur,8,obl,_,_
582,7,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,8,obj,_,_
583,8,uitrichten,uitrichten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
584,9,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
585,1,Er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,7,advmod,_,_
586,2,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux:pass,_,_
587,3,melding,melding,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj:pass,_,_
588,4,van,van,ADP,VZ|init,_,6,case,_,_
589,5,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
590,6,geval,geval,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,nmod,_,_
591,7,gemaakt,maken,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
592,8,aan,aan,ADP,VZ|init,_,10,case,_,_
593,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
594,10,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obl,_,SpaceAfter=No
595,11,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
596,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
597,2,ergerde,ergeren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
598,3,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,2,obj,_,_
599,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
600,5,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
601,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
602,7,kapitein,kapitein,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obj,_,_
603,8,met,met,ADP,VZ|init,_,10,case,_,_
604,9,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,_,_
605,10,manschappen,manschap,NOUN,N|soort|mv|basis,Number=Plur,11,obl,_,_
606,11,uitrukken,uitrukken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,xcomp,_,SpaceAfter=No
607,12,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
608,1,Maar,maar,CCONJ,VG|neven,_,7,mark,_,_
609,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
610,3,man,man,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,_
611,4,met,met,ADP,VZ|init,_,6,case,_,_
612,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
613,6,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nmod,_,_
614,7,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
615,8,dadelijk,dadelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,amod,_,_
616,9,meer,veel,DET,VNW|onbep|grad|stan|prenom|zonder|agr|comp,_,10,det,_,_
617,10,manschappen,manschap,NOUN,N|soort|mv|basis,Number=Plur,7,obj,_,_
618,11,bijeen,bijeen,ADV,BW,_,7,compound:prt,_,_
619,12,en,en,CCONJ,VG|neven,_,13,cc,_,_
620,13,sloeg,slaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,conj,_,_
621,14,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
622,15,kapitein,kapitein,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obj,_,_
623,16,met,met,ADP,VZ|init,_,18,case,_,_
624,17,de,de,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
625,18,zijnen,zijn,NOUN,N|soort|mv|basis,Number=Plur,15,nmod,_,_
626,19,terug,terug,ADV,BW,_,13,compound:prt,_,_
627,20,dat,dat,SCONJ,VG|onder,_,25,mark,_,_
628,21,ze,ze,PRON,VNW|pers|pron|stan|red|3|ev|fem,Person=3|PronType=Prs,25,nsubj,_,_
629,22,met,met,ADP,VZ|init,_,23,case,_,_
630,23,bloedneuzen,bloedneus,NOUN,N|soort|mv|basis,Number=Plur,25,obl,_,_
631,24,moesten,moeten,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,25,aux,_,_
632,25,vertrekken,vertrekken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,13,advcl,_,SpaceAfter=No
633,26,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
634,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
635,2,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
636,3,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
637,4,:,:,PUNCT,LET,_,3,punct,_,_
638,1,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,8,nsubj,_,_
639,2,zullen,zullen,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,8,aux,_,_
640,3,die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,4,det,_,_
641,4,landloper,landloper,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,_
642,5,toch,toch,ADV,BW,_,8,advmod,_,_
643,6,wel,wel,ADV,BW,_,8,advmod,_,_
644,7,klein,klein,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,xcomp,_,_
645,8,krijgen,krijgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
646,9,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
647,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
648,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
649,3,beval,bevelen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
650,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
651,5,nog,nog,ADV,BW,_,6,advmod,_,_
652,6,grotere,groot,ADJ,ADJ|prenom|comp|met-e|stan,Degree=Cmp,7,amod,_,_
653,7,schare,schare,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obj,_,_
654,8,tegen,tegen,ADP,VZ|init,_,9,case,_,_
655,9,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,12,obl,_,_
656,10,op,op,ADP,VZ|fin,_,12,compound:prt,_,_
657,11,te,te,ADP,VZ|init,_,12,mark,_,_
658,12,rukken,rukken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
659,13,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
660,1,Maar,maar,CCONJ,VG|neven,_,6,mark,_,_
661,2,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,6,nsubj,_,_
662,3,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux,_,_
663,4,nog,nog,ADV,BW,_,5,advmod,_,_
664,5,minder,minder,ADV,VNW|onbep|grad|stan|vrij|zonder|comp,_,6,advmod,_,_
665,6,uitrichten,uitrichten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
666,7,",",",",PUNCT,LET,_,10,punct,_,_
667,8,want,want,CCONJ,VG|neven,_,10,cc,_,_
668,9,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,10,nsubj,_,_
669,10,zette,zetten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,conj,_,_
670,11,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,10,advmod,_,_
671,12,nog,nog,ADV,BW,_,10,advmod,_,_
672,13,veel,veel,ADV,VNW|onbep|grad|stan|vrij|zonder|basis,_,14,amod,_,_
673,14,meer,veel,DET,VNW|onbep|grad|stan|prenom|zonder|agr|comp,_,15,det,_,_
674,15,volk,volk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,obj,_,_
675,16,tegenover,tegenover,ADP,VZ|fin,_,6,case,_,SpaceAfter=No
676,17,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
677,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
678,2,daarna,daarna,ADV,BW,_,3,obl,_,_
679,3,draaide,draaien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
680,4,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
681,5,nog,nog,ADV,BW,_,3,advmod,_,_
682,6,driemaal,driemaal,ADV,BW,_,3,advmod,_,_
683,7,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
684,8,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,obj,_,_
685,9,op,op,ADP,VZ|init,_,11,case,_,_
686,10,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
687,11,hoofd,hoofd,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obl,_,_
688,12,rond,rond,ADP,VZ|fin,_,11,case,_,SpaceAfter=No
689,13,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
690,1,Toen,toen,ADV,BW,_,2,advmod,_,_
691,2,begon,beginnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
692,3,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
693,4,zware,zwaar,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
694,5,geschut,geschut,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,_
695,6,te,te,ADP,VZ|init,_,7,mark,_,_
696,7,spelen,spelen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
697,8,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
698,1,En,en,CCONJ,VG|neven,_,7,mark,_,_
699,2,al,al,ADV,BW,_,3,advmod,_,_
700,3,’s,’s,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,amod,_,_
701,4,konings,konings,NOUN,N|soort|ev|basis|gen,Number=Sing,5,nmod:poss,_,_
702,5,soldaten,soldaat,NOUN,N|soort|mv|basis,Number=Plur,7,nsubj:pass,_,_
703,6,werden,worden,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,7,aux:pass,_,_
704,7,verslagen,verslaan,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
705,8,en,en,CCONJ,VG|neven,_,12,cc,_,_
706,9,op,op,ADP,VZ|init,_,11,case,_,_
707,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
708,11,vlucht,vlucht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
709,12,gejaagd,jagen,VERB,WW|vd|vrij|zonder,VerbForm=Part,7,conj,_,SpaceAfter=No
710,13,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
711,1,Nu,nu,ADV,BW,_,2,advmod,_,_
712,2,maak,maken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
713,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
714,4,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,5,det,_,_
715,5,vrede,vrede,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,SpaceAfter=No
716,6,",",",",PUNCT,LET,_,7,punct,_,_
717,7,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
718,8,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,SpaceAfter=No
719,9,",",",",PUNCT,LET,_,18,punct,_,_
720,10,voordat,voordat,SCONJ,VG|onder,_,18,mark,_,_
721,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
722,12,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,nsubj,_,_
723,13,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,18,iobj,_,_
724,14,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,15,nmod:poss,_,_
725,15,dochter,dochter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,obj,_,_
726,16,tot,tot,ADP,VZ|init,_,17,case,_,_
727,17,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,obl,_,_
728,18,geeft,geven,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,2,advcl,_,SpaceAfter=No
729,19,",",",",PUNCT,LET,_,29,punct,_,_
730,20,en,en,CCONJ,VG|neven,_,29,cc,_,_
731,21,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,29,nsubj,_,_
732,22,in,in,ADP,VZ|init,_,24,case,_,_
733,23,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,24,nmod:poss,_,_
734,24,naam,naam,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,29,obl,_,_
735,25,het,het,DET,LID|bep|stan|evon,Definite=Def,27,det,_,_
736,26,gehele,geheel,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,27,amod,_,_
737,27,rijk,rijk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,29,obj,_,_
738,28,mag,mogen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,29,aux,_,_
739,29,regeren,regeren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,conj,_,SpaceAfter=No
740,30,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
741,1,Moeten,moeten,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,3,aux,_,_
742,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,3,cop,_,_
743,3,dwang,dwang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
744,4,",",",",PUNCT,LET,_,5,punct,_,_
745,5,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,parataxis,_,_
746,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
747,7,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
748,8,tegen,tegen,ADP,VZ|init,_,10,case,_,_
749,9,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,_,_
750,10,dochter,dochter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,SpaceAfter=No
751,11,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
752,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,5,obj,_,_
753,2,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
754,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
755,4,anders,ander,ADV,BW,_,5,advmod,_,_
756,5,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
757,6,dan,dan,SCONJ,VG|onder,_,10,mark,_,_
758,7,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,10,iobj,_,_
759,8,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
760,9,zin,zin,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obj,_,_
761,10,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,advcl,_,SpaceAfter=No
762,11,?,?,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
763,1,Wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,14,parataxis,_,_
764,2,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,4,nsubj,_,_
765,3,vrede,vrede,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obj,_,_
766,4,hebben,hebben,VERB,WW|inf|vrij|zonder,VerbForm=Inf,1,xcomp,_,_
767,5,en,en,CCONJ,VG|neven,_,7,cc,_,_
768,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
769,7,kroon,kroon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,obj,_,_
770,8,op,op,ADP,VZ|init,_,10,case,_,_
771,9,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,10,nmod:poss,_,_
772,10,hoofd,hoofd,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obl,_,_
773,11,houden,houden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,xcomp,_,SpaceAfter=No
774,12,",",",",PUNCT,LET,_,1,punct,_,_
775,13,dan,dan,ADV,BW,_,1,advmod,_,_
776,14,zit,zitten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
777,15,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,14,advmod,_,_
778,16,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,14,nsubj,_,_
779,17,anders,anders,ADV,BW,_,14,advmod,_,_
780,18,op,op,ADP,VZ|fin,_,14,compound:prt,_,_
781,19,dan,dan,SCONJ,VG|onder,_,23,mark,_,_
782,20,dat,dat,SCONJ,VG|onder,_,23,mark,_,_
783,21,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,23,nsubj,_,_
784,22,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,23,obj,_,_
785,23,krijgt,krijgen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,14,advcl,_,SpaceAfter=No
786,24,.,.,PUNCT,LET,_,14,punct,_,SpacesAfter=\n
787,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
788,2,bruiloft,bruiloft,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj:pass,_,_
789,3,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux:pass,_,_
790,4,gevierd,vieren,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
791,5,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
792,1,Maar,maar,CCONJ,VG|neven,_,5,mark,_,_
793,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
794,3,prinses,prinses,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
795,4,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,cop,_,_
796,5,verdrietig,verdrietig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
797,6,omdat,omdat,SCONJ,VG|onder,_,13,mark,_,_
798,7,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
799,8,gemaal,gemalen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,nsubj,_,_
800,9,maar,maar,CCONJ,VG|neven,_,13,cc,_,_
801,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
802,11,gewoon,gewoon,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,12,amod,_,_
803,12,man,man,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,nsubj,_,_
804,13,was,zijn,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,advcl,_,SpaceAfter=No
805,14,",",",",PUNCT,LET,_,18,punct,_,_
806,15,met,met,ADP,VZ|init,_,18,case,_,_
807,16,een,een,DET,LID|onbep|stan|agr,Definite=Ind,18,det,_,_
808,17,schunnig,schunnig,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,18,amod,_,_
809,18,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,5,conj,_,_
810,19,op,op,ADP,VZ|fin,_,18,case,_,_
811,20,en,en,CCONJ,VG|neven,_,23,cc,_,_
812,21,een,een,DET,LID|onbep|stan|agr,Definite=Ind,23,det,_,_
813,22,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,23,amod,_,_
814,23,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,conj,_,_
815,24,om,om,ADP,VZ|init,_,5,case,_,SpaceAfter=No
816,25,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
817,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
818,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,aux,_,_
819,3,graag,graag,ADV,BW,_,8,advmod,_,_
820,4,weer,weer,ADV,BW,_,8,advmod,_,_
821,5,van,van,ADP,VZ|init,_,6,case,_,_
822,6,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,8,obl,_,_
823,7,af,af,ADP,VZ|fin,_,6,case,_,_
824,8,geweest,zijn,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
825,9,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
826,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
827,2,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,_
828,3,en,en,CCONJ,VG|neven,_,4,cc,_,_
829,4,nacht,nacht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,conj,_,_
830,5,gingen,gaan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
831,6,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
832,7,gedachten,gedacht,NOUN,N|soort|mv|basis,Number=Plur,5,nsubj,_,_
833,8,over,over,ADP,VZ|init,_,10,case,_,_
834,9,een,een,DET,LID|onbep|stan|agr,Definite=Ind,10,det,_,_
835,10,middel,middel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obl,_,SpaceAfter=No
836,11,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
837,1,Toen,toen,ADV,BW,_,2,advmod,_,_
838,2,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
839,3,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,SpaceAfter=No
840,4,:,:,PUNCT,LET,_,2,punct,_,_
841,1,zouden,zullen,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,aux,_,_
842,2,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,3,aux,_,_
843,3,wonderkrachten,wonderkrachten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
844,4,misschien,misschien,ADV,BW,_,8,advmod,_,_
845,5,in,in,ADP,VZ|init,_,7,case,_,_
846,6,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
847,7,ransel,ransel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obl,_,_
848,8,steken,steken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,advcl,_,SpaceAfter=No
849,9,?,?,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
850,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
851,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
852,3,stelde,stellen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
853,4,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,3,obj,_,_
854,5,erg,erg,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
855,6,vriendelijk,vriendelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,advmod,_,_
856,7,aan,aan,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
857,8,",",",",PUNCT,LET,_,10,punct,_,_
