,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
597,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,9,obl,_,_
598,4,nu,nu,ADV,BW,_,3,advmod,_,_
599,5,al,al,ADV,BW,_,7,advmod,_,_
600,6,zo,zo,ADV,BW,_,7,advmod,_,_
601,7,lang,lang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,advmod,_,_
602,8,op,op,ADP,VZ|fin,_,3,case,_,_
603,9,gezeten,zitten,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
604,10,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
605,1,En,en,CCONJ,VG|neven,_,12,mark,_,_
606,2,dus,dus,ADV,BW,_,12,advmod,_,_
607,3,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,12,aux,_,_
608,4,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,12,nsubj,_,_
609,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,12,obl,_,_
610,6,nog,nog,ADV,BW,_,7,advmod,_,_
611,7,wel,wel,ADV,BW,_,12,advmod,_,_
612,8,een,een,DET,LID|onbep|stan|agr,Definite=Ind,9,det,_,_
613,9,paar,paar,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,nmod,_,_
614,10,dagen,dag,NOUN,N|soort|mv|basis,Number=Plur,12,obl,_,_
615,11,op,op,ADP,VZ|fin,_,10,case,_,_
616,12,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
617,13,.,.,PUNCT,LET,_,12,punct,_,SpacesAfter=\n
618,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,5,nsubj,_,_
619,2,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
620,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,obj,_,_
621,4,zelf,zelf,ADV,BW,_,5,advmod,_,_
622,5,weten,weten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
623,6,",",",",PUNCT,LET,_,7,punct,_,_
624,7,hernam,hernemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,conj,_,_
625,8,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
626,9,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,_
627,10,eend,een,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obj,_,_
628,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
629,12,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,conj,_,_
630,13,weg,weg,ADV,BW,_,12,compound:prt,_,SpaceAfter=No
631,14,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
632,1,Eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
633,2,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
634,3,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
635,4,grote,groot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
636,5,ei,ei,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,_
637,6,open,open,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,compound:prt,_,SpaceAfter=No
638,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
639,1,Piep,Piep,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,SpaceAfter=No
640,2,",",",",PUNCT,LET,_,1,punct,_,_
641,3,piep,piepen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
642,4,",",",",PUNCT,LET,_,5,punct,_,_
643,5,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,parataxis,_,_
644,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
645,7,jong,jong,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,nsubj,_,SpaceAfter=No
646,8,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
647,1,En,en,CCONJ,VG|neven,_,2,mark,_,_
648,2,kroop,kroop,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
649,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
650,4,uit,uit,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
651,5,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
652,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,nsubj,_,_
653,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,cop,_,_
654,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
655,4,groot,groot,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,7,nmod,_,_
656,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
657,6,lelijk,lelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,conj,_,_
658,7,beest,beezen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
659,8,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
660,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
661,2,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
662,3,bekeek,bekijken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
663,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,obj,_,_
664,5,eens,eens,ADV,BW,_,3,advmod,_,SpaceAfter=No
665,6,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
666,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,9,parataxis,_,_
667,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,cop,_,_
668,3,dat,dat,SCONJ,VG|onder,_,7,mark,_,_
669,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
670,5,verschrikkelijk,verschrikkelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
671,6,groot,groot,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,7,amod,_,_
672,7,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,1,nsubj,_,SpaceAfter=No
673,8,",",",",PUNCT,LET,_,1,punct,_,_
674,9,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
675,10,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,SpaceAfter=No
676,11,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
677,1,Geen,geen,PRON,VNW|onbep|det|stan|prenom|zonder|agr,PronType=Ind,5,nsubj,_,_
678,2,van,van,ADP,VZ|init,_,4,case,_,_
679,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
680,4,anderen,ander,ADJ,ADJ|nom|basis|met-e|mv-n,Degree=Pos,1,nmod,_,_
681,5,ziet,zien,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
682,6,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,5,obl,_,_
683,7,zo,zo,ADV,BW,_,5,advmod,_,_
684,8,uit,uit,ADP,VZ|fin,_,5,compound:prt,_,SpaceAfter=No
685,9,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
686,1,Zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux,_,_
687,2,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,nsubj,_,_
688,3,misschien,misschien,ADV,BW,_,6,advmod,_,_
689,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
690,5,kalkoenskuikentje,kalkoenskuiken,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,6,nsubj,_,_
691,6,zijn,zijn,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
692,7,?,?,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
693,1,Nu,nu,ADV,BW,_,9,parataxis,_,SpaceAfter=No
694,2,",",",",PUNCT,LET,_,1,punct,_,_
695,3,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,9,obl,_,_
696,4,zullen,zullen,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,9,aux,_,_
697,5,we,we,PRON,VNW|pers|pron|nomin|red|1|mv,Case=Nom|Person=1|PronType=Prs,9,nsubj,_,_
698,6,wel,wel,ADV,BW,_,9,advmod,_,_
699,7,gauw,gauw,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advmod,_,_
700,8,achter,achter,ADP,VZ|fin,_,7,case,_,_
701,9,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
702,10,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
703,1,In,in,ADP,VZ|init,_,3,case,_,_
704,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
705,3,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,obl,_,_
706,4,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,14,aux,_,_
707,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,14,obj,_,SpaceAfter=No
708,6,",",",",PUNCT,LET,_,5,punct,_,_
709,7,al,al,ADV,BW,_,14,advmod,_,_
710,8,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,aux,_,_
711,9,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,14,nsubj,_,_
712,10,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,14,obj,_,_
713,11,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,10,expl,_,_
714,12,ook,ook,ADV,BW,_,14,advmod,_,_
715,13,zelf,zelf,ADV,BW,_,14,advmod,_,_
716,14,induwen,induwen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
717,15,.,.,PUNCT,LET,_,14,punct,_,SpacesAfter=\n
718,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
719,2,volgende,volgen,VERB,WW|od|prenom|met-e,VerbForm=Part,3,amod,_,_
720,3,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obl,_,_
721,4,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,cop,_,_
722,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,nsubj,_,_
723,6,mooi,mooi,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advmod,_,_
724,7,heerlijk,heerlijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
725,8,weer,weer,ADV,BW,_,7,advmod,_,SpaceAfter=No
726,9,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
727,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
728,2,zon,zon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
729,3,scheen,schijnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
730,4,op,op,ADP,VZ|init,_,7,case,_,_
731,5,alle,al,DET,VNW|onbep|det|stan|prenom|met-e|agr,_,7,det,_,_
732,6,groene,groene,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
733,7,bladeren,bladeren,NOUN,N|soort|mv|basis,Number=Plur,3,obl,_,SpaceAfter=No
734,8,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
735,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
736,2,moeder,moeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
737,3,der,de,DET,LID|bep|gen|rest3,Definite=Def,4,det,_,_
738,4,eendjes,eendje,NOUN,N|soort|mv|dim,Number=Plur,2,nmod,_,_
739,5,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
740,6,met,met,ADP,VZ|init,_,9,case,_,_
741,7,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
742,8,hele,heel,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
743,9,familie,familie,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,_
744,10,naar,naar,ADP,VZ|init,_,12,case,_,_
745,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
746,12,gracht,gracht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,fixed,_,_
747,13,toe,toe,ADP,VZ|fin,_,5,compound:prt,_,SpaceAfter=No
748,14,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
749,1,Plof,Plof,CCONJ,VG|neven,_,4,cc,_,SpaceAfter=No
750,2,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
751,3,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,4,obl,_,_
752,4,sprong,springen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
753,5,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
754,6,in,in,ADP,VZ|init,_,8,case,_,_
755,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
756,8,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obl,_,SpaceAfter=No
757,9,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
758,1,Kwak,Kwak,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,parataxis,_,SpaceAfter=No
759,2,",",",",PUNCT,LET,_,3,punct,_,_
760,3,kwak,kwak,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,conj,_,SpaceAfter=No
761,4,",",",",PUNCT,LET,_,1,punct,_,_
762,5,zeide,zeien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
763,6,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,SpaceAfter=No
764,7,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
765,1,En,en,CCONJ,VG|neven,_,8,mark,_,_
766,2,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
767,3,ene,een,PRON,VNW|onbep|det|stan|prenom|met-e|evz,PronType=Ind,4,nmod,_,_
768,4,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,8,nsubj,_,_
769,5,na,na,ADP,VZ|init,_,7,case,_,_
770,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
771,7,andere,ander,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,4,nmod,_,_
772,8,plofte,plofte,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
773,9,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,8,advmod,_,_
774,10,nu,nu,ADV,BW,_,8,advmod,_,_
775,11,ook,ook,ADV,BW,_,8,advmod,_,_
776,12,in,in,ADP,VZ|fin,_,8,compound:prt,_,SpaceAfter=No
777,13,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
778,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
779,2,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
780,3,spatte,spatten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
781,4,hun,hun,PRON,VNW|pers|pron|obl|vol|3p|mv,Case=Acc|Person=3|PronType=Prs,3,iobj,_,_
782,5,om,om,ADP,VZ|init,_,7,case,_,_
783,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
784,7,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,SpaceAfter=No
785,8,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
786,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
787,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
788,3,doken,duiken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
789,4,even,even,ADV,BW,_,3,advmod,_,_
790,5,onder,onder,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
791,6,",",",",PUNCT,LET,_,8,punct,_,_
792,7,maar,maar,CCONJ,VG|neven,_,8,cc,_,_
793,8,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
794,9,al,al,ADV,BW,_,8,advmod,_,_
795,10,spoedig,spoedig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,advmod,_,_
796,11,weer,weer,ADV,BW,_,8,advmod,_,_
797,12,boven,boven,ADP,VZ|fin,_,8,compound:prt,_,_
798,13,en,en,CCONJ,VG|neven,_,15,cc,_,_
799,14,zwommen,zwommen,ADV,BW,_,15,advmod,_,_
800,15,uitmuntend,uitmunten,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,conj,_,SpaceAfter=No
801,16,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
802,1,Hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,2,nmod:poss,_,_
803,2,poten,poot,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
804,3,gingen,gaan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
805,4,van,van,ADP,VZ|init,_,5,case,_,_
806,5,zelf,zelf,ADV,BW,_,3,amod,_,_
807,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
808,7,allen,al,PRON,VNW|onbep|det|stan|nom|met-e|mv-n,PronType=Ind,5,conj,_,_
809,8,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,cop,_,_
810,9,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
811,10,in,in,ADP,VZ|init,_,12,case,_,_
812,11,het,het,DET,LID|bep|stan|evon,Definite=Def,12,det,_,_
813,12,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obl,_,SpaceAfter=No
814,13,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
815,1,Zelfs,zelfs,ADV,BW,_,5,amod,_,_
816,2,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
817,3,lelijke,lelijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
818,4,grauwe,grauw,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
819,5,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,6,nsubj,_,_
820,6,zwom,zwimmen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
821,7,mee,mee,ADP,VZ|fin,_,6,compound:prt,_,SpaceAfter=No
822,8,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
823,1,Nee,nee,INTJ,TSW,_,6,parataxis,_,SpaceAfter=No
824,2,",",",",PUNCT,LET,_,1,punct,_,_
825,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,nsubj,_,_
826,4,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,cop,_,_
827,5,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,6,det,_,_
828,6,kalkoen,kalkoen,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,parataxis,_,SpaceAfter=No
829,7,",",",",PUNCT,LET,_,6,punct,_,_
830,8,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
831,9,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
832,10,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
833,11,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,SpaceAfter=No
834,12,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
835,1,Kijk,kijken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,parataxis,_,_
836,2,eens,eens,ADV,BW,_,1,advmod,_,SpaceAfter=No
837,3,",",",",PUNCT,LET,_,1,punct,_,_
838,4,hoe,hoe,ADV,BW,_,5,advmod,_,_
839,5,ferm,ferm,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
840,6,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,10,nsubj,_,_
841,7,met,met,ADP,VZ|init,_,9,case,_,_
842,8,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
843,9,poten,poot,NOUN,N|soort|mv|basis,Number=Plur,10,obl,_,_
844,10,slaat,slaan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
845,11,.,.,PUNCT,LET,_,10,punct,_,SpacesAfter=\n
846,1,En,en,CCONJ,VG|neven,_,6,mark,_,_
847,2,hoe,hoe,ADV,BW,_,3,advmod,_,_
848,3,recht,recht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,amod,_,_
849,4,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
850,5,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,4,obj,_,_
851,6,weet,weten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
852,7,te,te,ADP,VZ|init,_,8,mark,_,_
853,8,houden,houden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,6,xcomp,_,SpaceAfter=No
854,9,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
855,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,nsubj,_,_
856,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
857,3,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,5,nmod:poss,_,_
858,4,eigen,eigen,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,5,amod,_,_
859,5,kind,kind,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,0,root,_,SpaceAfter=No
860,6,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
861,1,Eigenlijk,eigenlijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advmod,_,_
862,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,cop,_,_
863,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
864,4,toch,toch,ADV,BW,_,7,advmod,_,_
865,5,nog,nog,ADV,BW,_,7,advmod,_,_
866,6,zo,zo,ADV,BW,_,7,advmod,_,_
867,7,lelijk,lelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
868,8,niet,niet,ADV,BW,_,7,advmod,_,SpaceAfter=No
869,9,",",",",PUNCT,LET,_,16,punct,_,_
870,10,als,als,SCONJ,VG|onder,_,16,mark,_,_
871,11,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,16,nsubj,_,_
872,12,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,16,obj,_,_
873,13,maar,maar,ADV,BW,_,16,advmod,_,_
874,14,eens,eens,ADV,BW,_,16,advmod,_,_
875,15,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,16,advmod,_,_
876,16,bekijkt,bekijken,VERB,WW|vd|vrij|zonder,VerbForm=Part,7,advcl,_,SpaceAfter=No
877,17,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
878,1,Kwak,Kwakken,PROPN,N|eigen|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpaceAfter=No
879,2,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
880,1,Kwak,Kwakken,PROPN,N|eigen|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpaceAfter=No
881,2,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
882,1,Gaat,gaan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,15,parataxis,_,_
883,2,maar,maar,ADV,BW,_,1,advmod,_,_
884,3,met,met,ADP,VZ|init,_,4,case,_,_
885,4,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,1,obl,_,_
886,5,mee,mee,ADP,VZ|fin,_,1,compound:prt,_,SpaceAfter=No
887,6,",",",",PUNCT,LET,_,1,punct,_,_
888,7,dan,dan,ADV,BW,_,15,advmod,_,_
889,8,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,15,aux,_,_
890,9,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,15,nsubj,_,_
891,10,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,15,obj,_,_
892,11,in,in,ADP,VZ|init,_,14,case,_,_
893,12,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
