,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
592,4,weg,weg,ADV,BW,_,2,compound:prt,_,_
593,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
594,6,vloog,vloog,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
595,7,over,over,ADP,VZ|init,_,9,case,_,_
596,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
597,9,schutting,schutting,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obl,_,SpaceAfter=No
598,10,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
599,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
600,2,vogeltjes,vogel,NOUN,N|soort|mv|dim,Number=Plur,8,nsubj,_,_
601,3,in,in,ADP,VZ|init,_,5,case,_,_
602,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
603,5,geboomte,geboomte,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nmod,_,_
604,6,vlogen,vliegen,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,8,aux,_,_
605,7,daardoor,daardoor,ADV,BW,_,8,advmod,_,_
606,8,verschrikt,verschrikt,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
607,9,op,op,ADP,VZ|fin,_,8,compound:prt,_,SpaceAfter=No
608,10,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
609,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,2,nsubj,_,_
610,2,komt,komen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
611,3,omdat,omdat,SCONJ,VG|onder,_,6,mark,_,_
612,4,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,6,nsubj,_,_
613,5,zo,zo,ADV,BW,_,6,advmod,_,_
614,6,lelijk,lelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advcl,_,_
615,7,ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,cop,_,SpaceAfter=No
616,8,",",",",PUNCT,LET,_,9,punct,_,_
617,9,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
618,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
619,11,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,9,nsubj,_,SpaceAfter=No
620,12,",",",",PUNCT,LET,_,13,punct,_,_
621,13,kneep,knijpen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
622,14,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
623,15,ogen,oog,NOUN,N|soort|mv|basis,Number=Plur,13,nsubj,_,_
624,16,even,even,ADV,BW,_,13,advmod,_,_
625,17,dicht,dicht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,13,compound:prt,_,_
626,18,en,en,CCONJ,VG|neven,_,19,cc,_,_
627,19,liep,lopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
628,20,toen,toen,ADV,BW,_,19,advmod,_,_
629,21,weer,weer,ADV,BW,_,19,advmod,_,_
630,22,voort,voort,ADP,VZ|fin,_,19,compound:prt,_,SpaceAfter=No
631,23,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
632,1,Zo,zo,ADV,BW,_,2,advmod,_,_
633,2,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
634,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
635,4,aan,aan,ADP,VZ|init,_,7,case,_,_
636,5,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
637,6,grote,groot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
638,7,moeras,moeras,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,SpaceAfter=No
639,8,",",",",PUNCT,LET,_,11,punct,_,_
640,9,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,11,advmod,_,_
641,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,nsubj,_,_
642,11,wilde,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,acl:relcl,_,_
643,12,eenden,eende,NUM,TW|hoofd|nom|mv-n|basis,_,13,obj,_,_
644,13,woonden,wonen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,11,xcomp,_,SpaceAfter=No
645,14,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
646,1,Hier,hier,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,advmod,_,_
647,2,lag,liggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
648,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
649,4,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
650,5,gehele,geheel,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
651,6,nacht,nacht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,SpaceAfter=No
652,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
653,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
654,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,cop,_,_
655,3,vermoeid,vermoeien,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
656,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
657,5,verdrietig,verdrietig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,conj,_,SpaceAfter=No
658,6,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
659,1,Tegen,tegen,ADP,VZ|init,_,3,case,_,_
660,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
661,3,morgen,morgen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,_
662,4,vlogen,vliegen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
663,5,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
664,6,wilde,wild,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
665,7,eenden,eende,NUM,TW|hoofd|nom|mv-n|basis,_,4,nsubj,_,_
666,8,op,op,ADP,VZ|fin,_,4,compound:prt,_,_
667,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
668,10,bekeken,bekijken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,conj,_,_
669,11,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,_,_
670,12,nieuwe,nieuw,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,13,amod,_,_
671,13,kameraad,kameraad,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obj,_,_
672,14,eens,eens,ADV,BW,_,10,advmod,_,SpaceAfter=No
673,15,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
674,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,8,obj,_,_
675,2,ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,cop,_,_
676,3,jij,jij,PRON,VNW|pers|pron|nomin|vol|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
677,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,1,advmod,_,_
678,5,voor,voor,ADP,VZ|init,_,6,case,_,_
679,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,1,obl,_,SpaceAfter=No
680,7,?,?,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
681,8,vroegen,vraag,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
682,9,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,SpaceAfter=No
683,10,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
684,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
685,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
686,3,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,4,nsubj,_,_
687,4,wendde,wenden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
688,5,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,4,expl:pv,_,_
689,6,naar,naar,ADP,VZ|init,_,8,case,_,_
690,7,alle,al,DET,VNW|onbep|det|stan|prenom|met-e|agr,_,8,det,_,_
691,8,kanten,kant,NOUN,N|soort|mv|basis,Number=Plur,4,obl,_,_
692,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
693,10,groette,groette,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
694,11,zo,zo,ADV,BW,_,12,advmod,_,_
695,12,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,advmod,_,_
696,13,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
697,14,kon,kon,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,nsubj,_,SpaceAfter=No
698,15,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
699,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,4,nsubj,_,_
700,2,bent,zijn,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,4,cop,_,_
701,3,verschrikkelijk,verschrikkelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,advmod,_,_
702,4,lelijk,lelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
703,5,",",",",PUNCT,LET,_,6,punct,_,_
704,6,zeiden,zeide,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,parataxis,_,_
705,7,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
706,8,wilde,willen,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
707,9,eenden,een,NOUN,N|soort|mv|basis,Number=Plur,6,nsubj,_,SpaceAfter=No
708,10,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
709,1,Maar,maar,CCONJ,VG|neven,_,6,mark,_,_
710,2,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,6,nsubj,_,_
711,3,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
712,4,ons,ons,PRON,VNW|pr|pron|obl|vol|1|mv,Case=Acc|Person=1|PronType=Prs,6,iobj,_,_
713,5,niet,niet,ADV,BW,_,6,advmod,_,_
714,6,schelen,schelen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
715,7,",",",",PUNCT,LET,_,17,punct,_,_
716,8,als,als,SCONJ,VG|onder,_,17,mark,_,_
717,9,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,17,nsubj,_,_
718,10,maar,maar,CCONJ,VG|neven,_,13,cc,_,_
719,11,niet,niet,ADV,BW,_,13,amod,_,_
720,12,met,met,ADP,VZ|init,_,13,case,_,_
721,13,iemand,iemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,17,obj,_,_
722,14,van,van,ADP,VZ|init,_,16,case,_,_
723,15,onze,ons,PRON,VNW|bez|det|stan|vol|1|mv|prenom|met-e|rest,Person=1|Poss=Yes|PronType=Prs,16,nmod:poss,_,_
724,16,familie,familie,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,nmod,_,_
725,17,trouwt,trouwen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,6,advcl,_,SpaceAfter=No
726,18,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
727,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
728,2,arme,arm,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,nsubj:pass,_,_
729,3,beest,beezen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
730,4,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
731,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
732,2,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
733,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
734,4,waarlijk,waarlijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,advmod,_,_
735,5,niet,niet,ADV,BW,_,8,advmod,_,_
736,6,aan,aan,ADP,VZ|fin,_,8,compound:prt,_,_
737,7,te,te,ADP,VZ|init,_,8,mark,_,_
738,8,trouwen,trouwen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
739,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
740,1,Als,als,SCONJ,VG|onder,_,7,mark,_,_
741,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
742,3,maar,maar,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,nsubj,_,_
743,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
744,5,vergunning,vergunning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obj,_,_
745,6,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux,_,_
746,7,krijgen,krijgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
747,8,",",",",PUNCT,LET,_,14,punct,_,_
748,9,om,om,ADP,VZ|init,_,14,mark,_,_
749,10,in,in,ADP,VZ|init,_,12,case,_,_
750,11,het,het,DET,LID|bep|stan|evon,Definite=Def,12,det,_,_
751,12,riet,riet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,obl,_,_
752,13,te,te,ADP,VZ|init,_,14,mark,_,_
753,14,liggen,liggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,advcl,_,_
754,15,en,en,CCONJ,VG|neven,_,19,cc,_,_
755,16,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,19,obj,_,_
756,17,moeraswater,moeraswater,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,19,advmod,_,_
757,18,te,te,ADP,VZ|init,_,19,mark,_,_
758,19,drinken,drinken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,14,conj,_,SpaceAfter=No
759,20,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
760,1,Zo,zo,ADV,BW,_,2,advmod,_,_
761,2,lag,liggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
762,3,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
763,4,twee,twee,NUM,TW|hoofd|prenom|stan,_,6,nummod,_,_
764,5,hele,heel,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
765,6,dagen,dag,NOUN,N|soort|mv|basis,Number=Plur,2,nsubj,_,SpaceAfter=No
766,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
767,1,Toen,toen,ADV,BW,_,2,advmod,_,_
768,2,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
769,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
770,4,twee,twee,NUM,TW|hoofd|prenom|stan,_,6,nummod,_,_
771,5,wilde,willen,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
772,6,ganzen,ganzen,NOUN,N|soort|mv|basis,Number=Plur,2,nsubj,_,SpaceAfter=No
773,7,",",",",PUNCT,LET,_,11,punct,_,_
774,8,of,of,CCONJ,VG|neven,_,11,cc,_,SpaceAfter=No
775,9,",",",",PUNCT,LET,_,8,punct,_,_
776,10,liever,liever,ADV,BW,_,11,advmod,_,_
777,11,gezegd,zeggen,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,conj,_,SpaceAfter=No
778,12,",",",",PUNCT,LET,_,13,punct,_,_
779,13,genten,nten,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,advcl,_,_
780,14,naar,naar,ADP,VZ|init,_,15,case,_,_
781,15,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,2,obl,_,_
782,16,toe,toe,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
783,17,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
784,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,expl,_,_
785,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,cop,_,_
786,3,nog,nog,ADV,BW,_,6,advmod,_,_
787,4,niet,niet,ADV,BW,_,6,advmod,_,_
788,5,lang,lang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
789,6,geleden,geleden,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
790,7,",",",",PUNCT,LET,_,13,punct,_,_
791,8,dat,dat,SCONJ,VG|onder,_,13,mark,_,_
792,9,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,13,nsubj,_,_
793,10,uit,uit,ADP,VZ|init,_,12,case,_,_
794,11,het,het,DET,LID|bep|stan|evon,Definite=Def,12,det,_,_
795,12,ei,ei,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obl,_,_
796,13,gekropen,kropen,VERB,WW|vd|vrij|zonder,VerbForm=Part,6,advcl,_,_
797,14,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,13,cop,_,SpaceAfter=No
798,15,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
799,1,En,en,CCONJ,VG|neven,_,6,mark,_,_
800,2,daarom,daarom,ADV,BW,_,6,advmod,_,_
801,3,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,6,cop,_,_
802,4,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
803,5,zo,zo,ADV,BW,_,6,advmod,_,_
804,6,overmoedig,overmoedig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
805,7,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
806,1,Hoor,hoor,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,parataxis,_,_
807,2,eens,eens,ADV,BW,_,1,advmod,_,SpaceAfter=No
808,3,",",",",PUNCT,LET,_,4,punct,_,_
809,4,kameraad,kameraad,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,parataxis,_,SpaceAfter=No
810,5,",",",",PUNCT,LET,_,1,punct,_,_
811,6,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
812,7,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,SpaceAfter=No
813,8,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
814,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,4,nsubj,_,_
815,2,bent,zijn,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,4,cop,_,_
816,3,zo,zo,ADV,BW,_,4,advmod,_,_
817,4,lelijk,lelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
818,5,",",",",PUNCT,LET,_,11,punct,_,_
819,6,dat,dat,SCONJ,VG|onder,_,11,mark,_,_
820,7,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,11,nsubj,_,_
821,8,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,11,advmod,_,_
822,9,bij,bij,ADP,VZ|init,_,10,case,_,_
823,10,ons,ons,PRON,VNW|pr|pron|obl|vol|1|mv,Case=Acc|Person=1|PronType=Prs,11,obl,_,_
824,11,past,passen,VERB,WW|vd|vrij|zonder,VerbForm=Part,4,advcl,_,SpaceAfter=No
825,12,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
826,1,Wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
827,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
828,3,met,met,ADP,VZ|init,_,5,case,_,_
829,4,ons,ons,PRON,VNW|pr|pron|obl|vol|1|mv,Case=Acc|Person=1|PronType=Prs,5,nmod:poss,_,_
830,5,meegaan,meegaan,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,obl,_,_
831,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
832,7,trekvogel,trekvogellen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,conj,_,_
833,8,worden,worden,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,1,aux:pass,_,SpaceAfter=No
834,9,?,?,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
835,1,Hier,hier,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,advmod,_,_
836,2,dichtbij,dichtbij,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
837,3,in,in,ADP,VZ|init,_,6,case,_,_
838,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
839,5,ander,ander,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,amod,_,_
840,6,moeras,moeras,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
841,7,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,2,cop,_,_
842,8,enige,enig,DET,VNW|onbep|det|stan|prenom|met-e|rest,_,11,det,_,_
843,9,aardige,aardig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,advmod,_,_
844,10,wilde,willen,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
845,11,ganzen,ganzen,NOUN,N|soort|mv|basis,Number=Plur,2,parataxis,_,SpaceAfter=No
846,12,",",",",PUNCT,LET,_,14,punct,_,_
847,13,allemaal,allemaal,ADV,BW,_,14,amod,_,_
848,14,dames,dame,NOUN,N|soort|mv|basis,Number=Plur,2,parataxis,_,SpaceAfter=No
849,15,",",",",PUNCT,LET,_,21,punct,_,_
850,16,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,21,nsubj,_,_
851,17,evenals,evenals,SCONJ,VG|onder,_,21,mark,_,_
852,18,jij,jij,PRON,VNW|pers|pron|nomin|vol|2v|ev,Case=Nom|Person=2|PronType=Prs,21,nsubj,_,_
853,19,kwak,kwak,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,21,obj,_,_
854,20,kunnen,kunnen,AUX,WW|inf|vrij|zonder,VerbForm=Inf,21,aux,_,_
855,21,zeggen,zeggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,14,acl:relcl,_,SpaceAfter=No
856,22,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
857,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,nsubj,_,_
858,2,kunt,kunnen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
859,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,4,nmod:poss,_,_
860,4,fortuin,fortuin,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
861,5,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,7,advmod,_,_
862,6,wel,wel,ADV,BW,_,7,advmod,_,_
863,7,maken,maken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
864,8,",",",",PUNCT,LET,_,13,punct,_,_
865,9,hoe,hoe,ADV,BW,_,10,advmod,_,_
866,10,lelijk,lelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,13,advmod,_,_
867,11,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,13,nsubj,_,_
868,12,ook,ook,ADV,BW,_,13,advmod,_,_
869,13,wezen,wezen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,advcl,_,_
870,14,mag,mogen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,13,aux,_,SpaceAfter=No
871,15,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
872,1,Pief,Pief,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
873,2,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
874,3,Paf,Paf,PROPN,N|eigen|ev|basis|genus|stan,"Gender=Com,Neut|Number=Sing",1,parataxis,_,SpaceAfter=No
875,4,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
876,5,Poef,Poef,PROPN,N|eigen|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,parataxis,_,SpaceAfter=No
877,6,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
878,1,Klonk,klinken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
879,2,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,1,nsubj,_,_
880,3,juist,juist,ADV,BW,_,1,advmod,_,SpaceAfter=No
881,4,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
882,1,En,en,CCONJ,VG|neven,_,6,mark,_,_
883,2,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
884,3,beide,beide,DET,VNW|onbep|grad|stan|prenom|met-e|mv|basis,_,5,det,_,_
885,4,wilde,wild,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
886,5,genten,gente,NOUN,N|soort|mv|basis,Number=Plur,6,nsubj,_,_
