,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
579,19,mooie,mooi,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,20,amod,_,_
580,20,voorbij,voorbij,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,21,conj,_,_
581,21,liep,lopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,SpaceAfter=No
582,22,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
583,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
584,2,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
585,3,dus,dus,ADV,BW,_,2,advmod,_,_
586,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
587,5,vrolijke,vrolijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,2,obl,_,_
588,6,binnen,binnen,ADP,VZ|fin,_,5,case,_,_
589,7,en,en,CCONJ,VG|neven,_,8,cc,_,_
590,8,leefde,leven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
591,9,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,8,advmod,_,_
592,10,lekker,lekker,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,advmod,_,_
593,11,op,op,ADP,VZ|fin,_,8,case,_,_
594,12,los,los,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,11,fixed,_,SpaceAfter=No
595,13,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
596,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
597,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
598,3,vergat,vergeten,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
599,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
600,5,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obj,_,_
601,6,en,en,CCONJ,VG|neven,_,8,cc,_,_
602,7,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
603,8,vader,vader,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,conj,_,SpaceAfter=No
604,9,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
605,1,Toen,toen,SCONJ,VG|onder,_,4,mark,_,_
606,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
607,3,tijd,tijd,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
608,4,verliep,verlopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,advcl,_,_
609,5,en,en,CCONJ,VG|neven,_,8,cc,_,_
610,6,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
611,7,oudste,oud,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,8,amod,_,_
612,8,zoon,zoon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,conj,_,_
613,9,maar,maar,CCONJ,VG|neven,_,13,cc,_,_
614,10,niet,niet,ADV,BW,_,13,advmod,_,_
615,11,naar,naar,ADP,VZ|init,_,12,case,_,_
616,12,huis,huis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obl,_,_
617,13,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,SpaceAfter=No
618,14,",",",",PUNCT,LET,_,4,punct,_,_
619,15,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
620,16,de,de,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
621,17,tweede,twee,ADJ,TW|rang|nom|zonder-n,_,18,amod,_,_
622,18,op,op,ADP,VZ|init,_,15,compound:prt,_,_
623,19,weg,weg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,fixed,_,_
624,20,en,en,CCONJ,VG|neven,_,25,cc,_,_
625,21,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,25,aux,_,_
626,22,de,de,DET,LID|bep|stan|rest,Definite=Def,24,det,_,_
627,23,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,24,amod,_,_
628,24,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,25,obj,_,_
629,25,zoeken,zoeken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,15,conj,_,SpaceAfter=No
630,26,.,.,PUNCT,LET,_,15,punct,_,SpacesAfter=\n
631,1,Evenals,evenals,SCONJ,VG|onder,_,3,mark,_,_
632,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
633,3,oudste,oud,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,4,advcl,_,_
634,4,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
635,5,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
636,6,ook,ook,ADV,BW,_,4,advmod,_,_
637,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
638,8,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obj,_,SpaceAfter=No
639,9,",",",",PUNCT,LET,_,15,punct,_,_
640,10,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,15,nsubj,_,_
641,11,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,15,iobj,_,_
642,12,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
643,13,goede,goed,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,14,amod,_,_
644,14,raad,raad,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,obj,_,_
645,15,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,acl:relcl,_,SpaceAfter=No
646,16,",",",",PUNCT,LET,_,20,punct,_,_
647,17,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,20,obj,_,_
648,18,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,20,nsubj,_,_
649,19,niet,niet,ADV,BW,_,20,advmod,_,_
650,20,opvolgde,opvolgen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,acl:relcl,_,SpaceAfter=No
651,21,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
652,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
653,2,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
654,3,ook,ook,ADV,BW,_,2,advmod,_,_
655,4,bij,bij,ADP,VZ|init,_,7,case,_,_
656,5,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
657,6,twee,twee,NUM,TW|hoofd|prenom|stan,_,7,nummod,_,_
658,7,logementen,logement,NOUN,N|soort|mv|basis,Number=Plur,2,obl,_,SpaceAfter=No
659,8,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
660,1,In,in,ADP,VZ|init,_,6,case,_,_
661,2,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
662,3,vrolijke,vrolijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
663,4,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,6,advmod,_,_
664,5,luid,luid,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
665,6,gejuicht,juichen,VERB,WW|vd|vrij|zonder,VerbForm=Part,9,obl,_,_
666,7,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux:pass,_,SpaceAfter=No
667,8,",",",",PUNCT,LET,_,6,punct,_,_
668,9,stond,staan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
669,10,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
670,11,broeder,broeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,_
671,12,aan,aan,ADP,VZ|init,_,14,case,_,_
672,13,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
673,14,raam,raam,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obl,_,_
674,15,en,en,CCONJ,VG|neven,_,16,cc,_,_
675,16,riep,roepen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,conj,_,_
676,17,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,16,obj,_,_
677,18,toe,toe,ADP,VZ|fin,_,16,compound:prt,_,SpaceAfter=No
678,19,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
679,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
680,2,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_
681,3,niet,niet,ADV,BW,_,4,advmod,_,_
682,4,weerstaan,weerstaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
683,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
684,6,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
685,7,naar,naar,ADP,VZ|init,_,8,case,_,_
686,8,binnen,binnen,ADP,VZ|fin,_,6,obl,_,SpaceAfter=No
687,9,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
688,1,Toen,toen,ADV,BW,_,2,advmod,_,_
689,2,leefde,leven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
690,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
691,4,ook,ook,ADV,BW,_,2,advmod,_,_
692,5,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
693,6,vrolijke,vrolijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
694,7,leven,leven,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
695,8,mee,mee,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
696,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
697,1,Weer,weer,ADV,BW,_,2,advmod,_,_
698,2,verging,vergaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
699,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
700,4,tijd,tijd,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,SpaceAfter=No
701,5,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
702,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
703,2,nu,nu,ADV,BW,_,3,advmod,_,_
704,3,wilde,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
705,4,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
706,5,jongste,jong,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,6,amod,_,_
707,6,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obj,_,_
708,7,uittrekken,uittrekken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,_
709,8,en,en,CCONJ,VG|neven,_,11,cc,_,_
710,9,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,_,_
711,10,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obj,_,_
712,11,beproeven,beproeven,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,SpaceAfter=No
713,12,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
714,1,Maar,maar,CCONJ,VG|neven,_,4,mark,_,_
715,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
716,3,vader,vader,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
717,4,weigerde,weigeren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
718,5,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
719,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
720,2,hield,houden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
721,3,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,2,obj,_,_
722,4,voor,voor,ADP,VZ|init,_,6,case,_,_
723,5,minder,minder,ADV,VNW|onbep|grad|stan|vrij|zonder|comp,_,6,advmod,_,_
724,6,verstandig,verstandig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,obl,_,_
725,7,dan,dan,SCONJ,VG|onder,_,9,mark,_,_
726,8,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
727,9,broeders,broeder,NOUN,N|soort|mv|basis,Number=Plur,6,advcl,_,_
728,10,en,en,CCONJ,VG|neven,_,11,cc,_,_
729,11,vreesde,vrezen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
730,12,een,een,DET,LID|onbep|stan|agr,Definite=Ind,13,det,_,_
731,13,ongeluk,ongeluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obj,_,SpaceAfter=No
732,14,",",",",PUNCT,LET,_,20,punct,_,_
733,15,zodat,zodat,SCONJ,VG|onder,_,20,mark,_,_
734,16,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,20,nsubj,_,_
735,17,ook,ook,ADV,BW,_,20,advmod,_,_
736,18,niet,niet,ADV,BW,_,20,advmod,_,_
737,19,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,20,aux,_,_
738,20,terugkeren,terugkeren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,advcl,_,SpaceAfter=No
739,21,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
740,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
741,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
742,3,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
743,4,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,3,iobj,_,_
744,5,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,6,det,_,_
745,6,rust,rust,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obj,_,_
746,7,en,en,CCONJ,VG|neven,_,11,cc,_,_
747,8,eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,11,advmod,_,_
748,9,mocht,mogen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,aux,_,_
749,10,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,11,nsubj,_,_
750,11,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,conj,_,SpaceAfter=No
751,12,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
752,1,Voor,voor,ADP,VZ|init,_,3,case,_,_
753,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
754,3,bos,bos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obl,_,_
755,4,zat,zitten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
756,5,weer,weer,ADV,BW,_,4,advmod,_,_
757,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
758,7,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,SpaceAfter=No
759,8,",",",",PUNCT,LET,_,9,punct,_,_
760,9,smeekte,smeekte,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,conj,_,_
761,10,om,om,ADP,VZ|init,_,12,case,_,_
762,11,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,_,_
763,12,leven,leven,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obl,_,_
764,13,en,en,CCONJ,VG|neven,_,14,cc,_,_
765,14,gaf,gaf,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
766,15,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,14,iobj,_,_
767,16,de,de,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
768,17,goede,goed,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,18,amod,_,_
769,18,raad,raad,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,nsubj,_,SpaceAfter=No
770,19,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
771,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
772,2,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
773,3,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,cop,_,_
774,4,goedhartig,goedhartig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
775,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
776,6,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,SpaceAfter=No
777,7,:,:,PUNCT,LET,_,4,punct,_,_
778,1,wees,wijzen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
779,2,maar,maar,CCONJ,VG|neven,_,4,cc,_,_
780,3,niet,niet,ADV,BW,_,4,advmod,_,_
781,4,bang,bang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,1,conj,_,SpaceAfter=No
782,5,",",",",PUNCT,LET,_,6,punct,_,_
783,6,vosje,vosje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,4,conj,_,SpaceAfter=No
784,7,",",",",PUNCT,LET,_,12,punct,_,_
785,8,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,12,nsubj,_,_
786,9,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,12,aux,_,_
787,10,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,12,iobj,_,_
788,11,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,12,obj,_,_
789,12,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,parataxis,_,SpaceAfter=No
790,13,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
791,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,5,obj,_,_
792,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
793,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,5,nsubj,_,_
794,4,niet,niet,ADV,BW,_,5,advmod,_,_
795,5,berouwen,berouwen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
796,6,",",",",PUNCT,LET,_,7,punct,_,_
797,7,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,parataxis,_,_
798,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
799,9,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,SpaceAfter=No
800,10,",",",",PUNCT,LET,_,16,punct,_,_
801,11,en,en,CCONJ,VG|neven,_,16,cc,_,_
802,12,om,om,ADP,VZ|init,_,16,mark,_,_
803,13,vlugger,vluggeren,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,obl,_,_
804,14,vooruit,vooruit,ADV,BW,_,16,compound:prt,_,_
805,15,te,te,ADP,VZ|init,_,16,mark,_,_
806,16,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,conj,_,_
807,17,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,16,aux,_,_
808,18,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,16,nsubj,_,_
809,19,op,op,ADP,VZ|init,_,21,case,_,_
810,20,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,21,nmod:poss,_,_
811,21,staart,staart,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,obl,_,_
812,22,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,16,xcomp,_,_
813,23,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,22,xcomp,_,SpaceAfter=No
814,24,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
815,1,Nauwelijks,nauwelijks,ADV,BW,_,4,advmod,_,_
816,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,cop,_,_
817,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
818,4,gezeten,zitten,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
819,5,",",",",PUNCT,LET,_,9,punct,_,_
820,6,of,of,SCONJ,VG|onder,_,9,mark,_,_
821,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
822,8,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,_
823,9,liep,lopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,advcl,_,_
824,10,over,over,ADP,VZ|init,_,11,case,_,_
825,11,stok,stok,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,_
826,12,en,en,CCONJ,VG|neven,_,13,cc,_,_
827,13,steen,steen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,conj,_,SpaceAfter=No
828,14,",",",",PUNCT,LET,_,18,punct,_,_
829,15,dat,dat,SCONJ,VG|onder,_,18,mark,_,_
830,16,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
831,17,haren,haar,NOUN,N|soort|mv|basis,Number=Plur,18,nsubj,_,_
832,18,floten,fluiten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,advcl,_,_
833,19,in,in,ADP,VZ|init,_,21,case,_,_
834,20,de,de,DET,LID|bep|stan|rest,Definite=Def,21,det,_,_
835,21,wind,wind,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,obl,_,SpaceAfter=No
836,22,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
837,1,Toen,toen,SCONJ,VG|onder,_,6,mark,_,_
838,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
839,3,bij,bij,ADP,VZ|init,_,5,case,_,_
840,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
841,5,dorp,dorp,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,obl,_,_
842,6,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,8,advcl,_,SpaceAfter=No
843,7,",",",",PUNCT,LET,_,6,punct,_,_
844,8,steeg,stijgen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
845,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
846,10,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,_
847,11,af,af,ADP,VZ|fin,_,8,compound:prt,_,_
848,12,en,en,CCONJ,VG|neven,_,13,cc,_,_
849,13,volgde,volgen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,conj,_,_
850,14,de,de,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
851,15,goede,goed,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,16,amod,_,_
852,16,raad,raad,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obj,_,SpaceAfter=No
853,17,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
854,1,Zonder,zonder,ADP,VZ|init,_,4,case,_,_
855,2,om,om,ADP,VZ|init,_,4,mark,_,_
856,3,te,te,ADP,VZ|init,_,4,mark,_,_
857,4,zien,zien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,ccomp,_,_
858,5,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
859,6,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
860,7,in,in,ADP,VZ|init,_,10,case,_,_
861,8,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
862,9,mindere,minder,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,_
863,10,logement,logement,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obl,_,SpaceAfter=No
864,11,",",",",PUNCT,LET,_,15,punct,_,_
865,12,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,15,obj,_,_
866,13,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,15,nsubj,_,_
867,14,rustig,rustig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,15,advmod,_,_
