,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
588,2,hebt,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
589,3,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,2,obj,_,_
590,4,uit,uit,ADP,VZ|fin,_,6,compound:prt,_,_
591,5,te,te,ADP,VZ|init,_,6,mark,_,_
592,6,voeren,voeren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
593,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
594,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
595,2,daarom,daarom,ADV,BW,_,1,advmod,_,_
596,3,verzin,verzinnen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
597,4,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,3,nsubj,_,_
598,5,allerlei,allerlei,DET,ADJ|prenom|basis|zonder,_,6,det,_,_
599,6,dwaasheden,dwaasheid,NOUN,N|soort|mv|basis,Number=Plur,3,obj,_,SpaceAfter=No
600,7,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
601,1,Leg,leg,ADV,BW,_,2,advmod,_,_
602,2,eieren,eieren,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
603,3,of,of,CCONJ,VG|neven,_,4,cc,_,_
604,4,spin,spin,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,conj,_,SpaceAfter=No
605,5,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
606,1,En,en,CCONJ,VG|neven,_,2,mark,_,_
607,2,maak,maken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
608,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,nsubj,_,_
609,4,anders,anders,ADV,BW,_,2,advmod,_,_
610,5,uit,uit,ADP,VZ|init,_,7,case,_,_
611,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
612,7,voeten,voet,NOUN,N|soort|mv|basis,Number=Plur,2,obl,_,SpaceAfter=No
613,8,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
614,1,Maar,maar,CCONJ,VG|neven,_,5,mark,_,_
615,2,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,nsubj,_,_
616,3,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
617,4,zo,zo,ADV,BW,_,5,advmod,_,_
618,5,prettig,prettig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,advmod,_,_
619,6,in,in,ADP,VZ|init,_,8,case,_,_
620,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
621,8,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,obl,_,_
622,9,te,te,ADP,VZ|init,_,10,mark,_,_
623,10,zwemmen,zwemmen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,acl,_,SpaceAfter=No
624,11,",",",",PUNCT,LET,_,12,punct,_,_
625,12,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
626,13,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
627,14,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,12,nsubj,_,SpaceAfter=No
628,15,.,.,PUNCT,LET,_,12,punct,_,SpacesAfter=\n
629,1,Zo,zo,ADV,BW,_,2,advmod,_,_
630,2,prettig,prettig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
631,3,",",",",PUNCT,LET,_,9,punct,_,_
632,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,obj,_,_
633,5,boven,boven,ADP,VZ|init,_,7,case,_,_
634,6,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
635,7,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,_
636,8,te,te,ADP,VZ|init,_,9,mark,_,_
637,9,laten,laten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,parataxis,_,_
638,10,uitspatten,uitspatten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,ccomp,_,_
639,11,en,en,CCONJ,VG|neven,_,16,cc,_,_
640,12,op,op,ADP,VZ|init,_,14,case,_,_
641,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
642,14,grond,grond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,obl,_,_
643,15,te,te,ADP,VZ|init,_,16,mark,_,_
644,16,duiken,duiken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,conj,_,SpaceAfter=No
645,17,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
646,1,Nu,nu,ADV,BW,_,8,parataxis,_,SpaceAfter=No
647,2,",",",",PUNCT,LET,_,1,punct,_,_
648,3,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,8,nsubj,_,_
649,4,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,cop,_,_
650,5,ook,ook,ADV,BW,_,8,amod,_,_
651,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,8,det,_,_
652,7,heel,heel,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,8,amod,_,_
653,8,plezier,plezier,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,parataxis,_,SpaceAfter=No
654,9,",",",",PUNCT,LET,_,8,punct,_,_
655,10,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
656,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
657,12,kip,kip,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,nsubj,_,SpaceAfter=No
658,13,.,.,PUNCT,LET,_,10,punct,_,SpacesAfter=\n
659,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,5,nsubj,_,_
660,2,bent,zijn,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
661,3,zeker,zeker,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,advmod,_,_
662,4,niet,niet,ADV,BW,_,5,advmod,_,_
663,5,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
664,6,bij,bij,ADP,VZ|init,_,8,case,_,_
665,7,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
666,8,verstand,verstand,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,SpaceAfter=No
667,9,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
668,1,Vraag,vraag,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
669,2,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,1,advmod,_,_
670,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
671,4,kater,kater,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,nsubj,_,_
672,5,maar,maar,CCONJ,VG|neven,_,6,cc,_,_
673,6,eens,eens,ADV,BW,_,1,advmod,_,_
674,7,naar,naar,ADP,VZ|fin,_,6,case,_,SpaceAfter=No
675,8,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
676,1,Die,die,PRON,VNW|aanw|pron|stan|vol|3|getal,Person=3|PronType=Dem,5,nsubj,_,_
677,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
678,3,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
679,4,verstandigste,verstandig,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,5,amod,_,_
680,5,schepsel,schepsel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,0,root,_,SpaceAfter=No
681,6,",",",",PUNCT,LET,_,9,punct,_,_
682,7,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,9,obj,_,_
683,8,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,9,nsubj,_,_
684,9,ken,kunnen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,SpaceAfter=No
685,10,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
686,1,Of,of,SCONJ,VG|onder,_,5,mark,_,_
687,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
688,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,5,obl,_,_
689,4,van,van,ADP,VZ|init,_,3,case,_,_
690,5,houdt,houden,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
691,6,in,in,ADP,VZ|init,_,8,case,_,_
692,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
693,8,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,obl,_,_
694,9,te,te,ADP,VZ|init,_,10,mark,_,_
695,10,zwemmen,zwemmen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,advcl,_,_
696,11,of,of,CCONJ,VG|neven,_,14,cc,_,_
697,12,onder,onder,ADP,VZ|fin,_,14,compound:prt,_,_
698,13,te,te,ADP,VZ|init,_,14,mark,_,_
699,14,duiken,duiken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,conj,_,SpaceAfter=No
700,15,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
701,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
702,2,wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
703,3,niet,niet,ADV,BW,_,6,advmod,_,_
704,4,van,van,ADP,VZ|init,_,5,case,_,_
705,5,mijzelf,mijzelf,PRON,VNW|pr|pron|obl|nadr|1|ev,Case=Acc|Person=1|PronType=Prs,6,obl,_,_
706,6,spreken,spreken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
707,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
708,1,Vraag,vraag,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
709,2,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,1,obj,_,_
710,3,zelf,zelf,ADV,BW,_,1,advmod,_,_
711,4,maar,maar,ADV,BW,_,1,advmod,_,_
712,5,aan,aan,ADP,VZ|init,_,7,case,_,_
713,6,onze,ons,PRON,VNW|bez|det|stan|vol|1|mv|prenom|met-e|rest,Person=1|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
714,7,meesteres,meesteres,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,obl,_,SpaceAfter=No
715,8,",",",",PUNCT,LET,_,11,punct,_,_
716,9,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
717,10,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
718,11,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,nsubj,_,SpaceAfter=No
719,12,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
720,1,Wijzer,wijs,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,0,root,_,_
721,2,dan,dan,SCONJ,VG|onder,_,3,mark,_,_
722,3,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,1,advcl,_,_
723,4,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,cop,_,_
724,5,niemand,niemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,1,nsubj,_,_
725,6,op,op,ADP,VZ|init,_,8,case,_,_
726,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
727,8,wereld,wereld,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,obl,_,SpaceAfter=No
728,9,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
729,1,Denk,denken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
730,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
731,3,misschien,misschien,ADV,BW,_,1,advmod,_,_
732,4,dat,dat,SCONJ,VG|onder,_,7,mark,_,_
733,5,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
734,6,plezier,plezier,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obj,_,_
735,7,heeft,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,1,ccomp,_,_
736,8,om,om,ADP,VZ|init,_,10,mark,_,_
737,9,te,te,ADP,VZ|init,_,10,mark,_,_
738,10,zwemmen,zwemmen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,advcl,_,_
739,11,en,en,CCONJ,VG|neven,_,19,cc,_,_
740,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
741,13,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,19,obj,_,_
742,14,boven,boven,ADP,VZ|init,_,16,case,_,_
743,15,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,16,nmod:poss,_,_
744,16,hoofd,hoofd,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,19,obl,_,_
745,17,uit,uit,ADP,VZ|fin,_,19,compound:prt,_,_
746,18,te,te,ADP,VZ|init,_,19,mark,_,_
747,19,laten,laten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,conj,_,_
748,20,spatten,spatten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,19,xcomp,_,SpaceAfter=No
749,21,?,?,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
750,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,nsubj,_,_
751,2,begrijpt,begrijpen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
752,3,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,2,obj,_,_
753,4,niet,niet,ADV,BW,_,2,advmod,_,SpaceAfter=No
754,5,",",",",PUNCT,LET,_,6,punct,_,_
755,6,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
756,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
757,8,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,6,nsubj,_,SpaceAfter=No
758,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
759,1,Begrijpen,begrijpen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
760,2,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,1,nsubj,_,_
761,3,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,1,obj,_,_
762,4,niet,niet,ADV,BW,_,1,advmod,_,SpaceAfter=No
763,5,?,?,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
764,1,Wie,wie,PRON,VNW|vb|pron|stan|vol|3p|getal,Person=3|PronType=Int,6,nsubj,_,_
765,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux,_,_
766,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,nsubj,_,_
767,4,dan,dan,ADV,BW,_,6,advmod,_,_
768,5,kunnen,kunnen,AUX,WW|inf|vrij|zonder,VerbForm=Inf,6,aux,_,_
769,6,begrijpen,begrijpen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
770,7,?,?,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
771,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,nsubj,_,_
772,2,zult,zullen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
773,3,toch,toch,ADV,BW,_,6,advmod,_,_
774,4,wel,wel,ADV,BW,_,6,advmod,_,_
775,5,niet,niet,ADV,BW,_,6,advmod,_,_
776,6,wijzer,wijze,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,7,xcomp,_,_
777,7,willen,willen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
778,8,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,7,cop,_,_
779,9,dan,dan,SCONJ,VG|onder,_,11,mark,_,_
780,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
781,11,kater,kater,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,advcl,_,_
782,12,en,en,CCONJ,VG|neven,_,14,cc,_,_
783,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
784,14,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,conj,_,SpaceAfter=No
785,15,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
786,1,Van,van,ADP,VZ|init,_,2,case,_,_
787,2,mijzelf,mijzelf,PRON,VNW|pr|pron|obl|nadr|1|ev,Case=Acc|Person=1|PronType=Prs,3,obl,_,_
788,3,wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
789,4,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,3,nsubj,_,_
790,5,niet,niet,ADV,BW,_,6,advmod,_,_
791,6,spreken,spreken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
792,7,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
793,1,Heb,hebben,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
794,2,maar,maar,ADV,BW,_,3,advmod,_,_
795,3,niet,niet,ADV,BW,_,5,amod,_,_
796,4,zoveel,zoveel,NUM,TW|hoofd|prenom|stan,_,5,nummod,_,_
797,5,noten,noten,NOUN,N|soort|mv|basis,Number=Plur,1,obj,_,_
798,6,op,op,ADP,VZ|init,_,8,case,_,_
799,7,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
800,8,zang,zang,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,obl,_,SpaceAfter=No
801,9,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
802,1,En,en,CCONJ,VG|neven,_,2,mark,_,_
803,2,wees,wijzen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
804,3,dankbaar,dankbaar,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
805,4,voor,voor,ADP,VZ|init,_,7,case,_,_
806,5,al,al,ADV,BW,_,6,amod,_,_
807,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
808,7,goede,goed,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,2,obl,_,SpaceAfter=No
809,8,",",",",PUNCT,LET,_,12,punct,_,_
810,9,dat,dat,SCONJ,VG|onder,_,12,mark,_,_
811,10,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
812,11,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,12,iobj,_,_
813,12,bewezen,bewijzen,VERB,WW|vd|vrij|zonder,VerbForm=Part,7,acl,_,_
814,13,heeft,hebben,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,12,aux,_,SpaceAfter=No
815,14,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
816,1,Ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,aux,_,_
817,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,8,nsubj,_,_
818,3,niet,niet,ADV,BW,_,8,advmod,_,_
819,4,in,in,ADP,VZ|init,_,7,case,_,_
820,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
821,6,warme,warm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
822,7,kamer,kamer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,_
823,8,gekomen,komen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
824,9,en,en,CCONJ,VG|neven,_,14,cc,_,_
825,10,heb,hebben,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,14,aux,_,_
826,11,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,14,nsubj,_,_
827,12,niet,niet,ADV,BW,_,14,advmod,_,_
828,13,een,een,DET,LID|onbep|stan|agr,Definite=Ind,14,det,_,_
829,14,gezelschap,gezelschap,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,conj,_,SpaceAfter=No
830,15,",",",",PUNCT,LET,_,21,punct,_,_
831,16,waarvan,waarvan,ADV,BW,_,21,advmod,_,_
832,17,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,21,nsubj,_,_
833,18,nog,nog,ADV,BW,_,21,advmod,_,_
834,19,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,21,obj,_,_
835,20,kunt,kunnen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,21,aux,_,_
836,21,leren,leren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,acl:relcl,_,SpaceAfter=No
837,22,?,?,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
838,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
839,2,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,advmod,_,_
840,3,is,zijn,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
841,4,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,5,det,_,_
842,5,huis,huis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obj,_,_
843,6,met,met,ADP,VZ|init,_,9,mark,_,_
844,7,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,9,nsubj,_,_
845,8,te,te,ADP,VZ|init,_,9,mark,_,_
846,9,houden,houden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,advcl,_,SpaceAfter=No
847,10,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
848,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
849,2,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,nsubj,_,_
850,3,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
851,4,allesbehalve,allesbehalf,ADV,BW,_,5,advmod,_,_
852,5,plezierig,plezierig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
853,6,",",",",PUNCT,LET,_,11,punct,_,_
854,7,met,met,ADP,VZ|init,_,8,case,_,_
855,8,jou,jou,PRON,VNW|pers|pron|obl|vol|2v|ev,Case=Acc|Person=2|PronType=Prs,11,obl,_,_
856,9,om,om,ADP,VZ|init,_,11,mark,_,_
857,10,te,te,ADP,VZ|init,_,11,mark,_,_
858,11,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,csubj,_,SpaceAfter=No
859,12,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
860,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,5,nsubj,_,_
861,2,kunt,kunnen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
862,3,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,5,iobj,_,_
863,4,gerust,gerust,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,xcomp,_,_
864,5,geloven,geloven,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
865,6,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
866,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
867,2,meen,menen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
868,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,obj,_,_
869,4,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,xcomp,_,_
870,5,met,met,ADP,VZ|init,_,6,case,_,_
871,6,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,2,obl,_,SpaceAfter=No
872,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
873,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
874,2,zeg,zeggen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,parataxis,_,_
875,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,iobj,_,_
876,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
877,5,waarheid,waarheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,SpaceAfter=No
878,6,",",",",PUNCT,LET,_,2,punct,_,_
879,7,al,al,ADV,BW,_,8,advmod,_,_
880,8,vind,vinden,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
