,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
573,3,viel,vallen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
574,4,op,op,ADP,VZ|init,_,5,case,_,_
575,5,zacht,zacht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,_
576,6,mos,mos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,nmod,_,SpaceAfter=No
577,7,",",",",PUNCT,LET,_,9,punct,_,_
578,8,zonder,zonder,ADP,VZ|init,_,9,case,_,_
579,9,letsel,letsel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obl,_,SpaceAfter=No
580,10,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
581,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
582,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
583,3,kon,kunnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
584,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,advmod,_,_
585,5,niet,niet,ADV,BW,_,7,advmod,_,_
586,6,weer,weer,ADV,BW,_,7,advmod,_,_
587,7,uitkomen,uitkomen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
588,8,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
589,1,Ook,ook,ADV,BW,_,5,amod,_,_
590,2,in,in,ADP,VZ|init,_,5,case,_,_
591,3,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
592,4,grote,groot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
593,5,nood,nood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obl,_,_
594,6,verliet,verlaten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
595,7,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
596,8,trouwe,troud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
597,9,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nsubj,_,_
598,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,6,obj,_,_
599,11,niet,niet,ADV,BW,_,6,advmod,_,SpaceAfter=No
600,12,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
601,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
602,2,sprong,springen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
603,3,naar,naar,ADP,VZ|init,_,4,case,_,_
604,4,beneden,beneden,ADP,VZ|fin,_,2,obl,_,_
605,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
606,6,beknorde,beknren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
607,7,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,6,iobj,_,SpaceAfter=No
608,8,",",",",PUNCT,LET,_,14,punct,_,_
609,9,dat,dat,SCONJ,VG|onder,_,14,mark,_,_
610,10,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,14,nsubj,_,_
611,11,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,_,_
612,12,raad,raad,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,obj,_,_
613,13,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,aux,_,_
614,14,vergeten,vergeten,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,advcl,_,SpaceAfter=No
615,15,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
616,1,Maar,maar,CCONJ,VG|neven,_,7,mark,_,_
617,2,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,7,nsubj,_,_
618,3,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
619,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,obj,_,_
620,5,toch,toch,ADV,BW,_,7,advmod,_,_
621,6,niet,niet,ADV,BW,_,7,advmod,_,_
622,7,laten,laten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
623,8,",",",",PUNCT,LET,_,9,punct,_,_
624,9,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,parataxis,_,_
625,10,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,SpaceAfter=No
626,11,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
627,1,En,en,CCONJ,VG|neven,_,9,mark,_,_
628,2,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,9,nsubj,_,_
629,3,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,9,aux,_,_
630,4,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,9,nsubj,_,_
631,5,weer,weer,ADV,BW,_,9,advmod,_,_
632,6,aan,aan,ADP,VZ|init,_,8,case,_,_
633,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
634,8,daglicht,daglicht,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obl,_,_
635,9,brengen,brengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
636,10,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
637,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
638,2,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nsubj,_,_
639,3,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux,_,_
640,4,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,5,nmod:poss,_,_
641,5,staart,staart,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
642,6,vatten,vatten,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
643,7,en,en,CCONJ,VG|neven,_,9,cc,_,_
644,8,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advmod,_,_
645,9,vasthouden,vasthouden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,6,conj,_,SpaceAfter=No
646,10,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
647,1,Toen,toen,ADV,BW,_,2,advmod,_,_
648,2,kroop,kroop,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
649,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
650,4,eruit,eruit,ADV,BW,_,2,advmod,_,_
651,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
652,6,sleepte,sleeppen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
653,7,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,6,obj,_,_
654,8,zo,zo,ADV,BW,_,6,advmod,_,_
655,9,naar,naar,ADP,VZ|init,_,10,case,_,_
656,10,boven,boven,ADP,VZ|fin,_,6,obl,_,SpaceAfter=No
657,11,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
658,1,Toch,toch,ADV,BW,_,7,advmod,_,_
659,2,ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,cop,_,_
660,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,nsubj,_,_
661,4,nog,nog,ADV,BW,_,5,advmod,_,_
662,5,niet,niet,ADV,BW,_,7,advmod,_,_
663,6,buiten,buiten,ADP,VZ|init,_,7,case,_,_
664,7,gevaar,gevaar,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,0,root,_,SpaceAfter=No
665,8,",",",",PUNCT,LET,_,9,punct,_,_
666,9,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,parataxis,_,_
667,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
668,11,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,SpaceAfter=No
669,12,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
670,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,nmod:poss,_,_
671,2,broeders,broeder,NOUN,N|soort|mv|basis,Number=Plur,8,nsubj,_,_
672,3,hebben,hebben,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,8,aux,_,_
673,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
674,5,bos,bos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obj,_,_
675,6,met,met,ADP,VZ|init,_,7,case,_,_
676,7,wachten,wachten,NOUN,N|soort|mv|basis,Number=Plur,8,obl,_,_
677,8,omzet,omzetten,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
678,9,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
679,1,Die,die,PRON,VNW|aanw|pron|stan|vol|3|getal,Person=3|PronType=Dem,4,nsubj,_,_
680,2,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,cop,_,_
681,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,4,nsubj,_,_
682,4,doden,doden,ADJ,ADJ|nom|basis|met-e|mv-n,Degree=Pos,0,root,_,_
683,5,als,als,SCONJ,VG|onder,_,8,mark,_,_
684,6,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,8,nsubj,_,_
685,7,eruit,eruit,ADV,BW,_,8,advmod,_,_
686,8,komt,komen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,4,advcl,_,SpaceAfter=No
687,9,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
688,1,Er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
689,2,zat,zitten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
690,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
691,4,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
692,5,man,man,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
693,6,aan,aan,ADP,VZ|init,_,8,case,_,_
694,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
695,8,weg,weg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,SpaceAfter=No
696,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
697,1,Met,met,ADP,VZ|init,_,2,case,_,_
698,2,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,3,obl,_,_
699,3,ruilde,ruilen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
700,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
701,5,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
702,6,van,van,ADP,VZ|init,_,7,case,_,_
703,7,kleren,kleren,NOUN,N|soort|mv|basis,Number=Plur,5,nmod,_,SpaceAfter=No
704,8,",",",",PUNCT,LET,_,10,punct,_,_
705,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
706,10,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,conj,_,_
707,11,zo,zo,ADV,BW,_,10,advmod,_,_
708,12,aan,aan,ADP,VZ|init,_,13,case,_,_
709,13,’s,’s,NOUN,N|soort|mv|dim,Number=Plur,15,obl,_,_
710,14,koning’s,koning’,NOUN,N|soort|mv|dim,Number=Plur,15,obj,_,_
711,15,hof,hof,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,SpaceAfter=No
712,16,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
713,1,Niemand,niemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,2,nsubj,_,_
714,2,herkende,herkennen,VERB,WW|od|prenom|met-e,VerbForm=Part,0,root,_,_
715,3,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,2,obj,_,SpaceAfter=No
716,4,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
717,1,Maar,maar,CCONJ,VG|neven,_,4,mark,_,_
718,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
719,3,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
720,4,begon,beginnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
721,5,te,te,ADP,VZ|init,_,6,mark,_,_
722,6,zingen,zingen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,xcomp,_,SpaceAfter=No
723,7,",",",",PUNCT,LET,_,9,punct,_,_
724,8,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
725,9,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obj,_,_
726,10,te,te,ADP,VZ|init,_,11,mark,_,_
727,11,eten,eten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,xcomp,_,SpaceAfter=No
728,12,",",",",PUNCT,LET,_,17,punct,_,_
729,13,en,en,CCONJ,VG|neven,_,17,cc,_,_
730,14,de,de,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
731,15,schone,schoon,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,16,amod,_,_
732,16,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obj,_,_
733,17,hield,houden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
734,18,op,op,ADP,VZ|fin,_,17,compound:prt,_,_
735,19,met,met,ADP,VZ|init,_,20,case,_,_
736,20,schreien,schreien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,17,obl,_,SpaceAfter=No
737,21,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
738,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
739,2,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,_
740,3,vroeg,vroeg,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,advmod,_,_
741,4,verwonderd,verwonderen,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,acl,_,SpaceAfter=No
742,5,:,:,PUNCT,LET,_,2,punct,_,_
743,1,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,4,nsubj,_,_
744,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_
745,3,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,4,obj,_,_
746,4,beduiden,beduiden,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
747,5,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
748,1,Toen,toen,ADV,BW,_,2,advmod,_,_
749,2,sprak,spreken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
750,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
751,4,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,SpaceAfter=No
752,5,:,:,PUNCT,LET,_,2,punct,_,_
753,1,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
754,2,weet,weten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
755,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,obj,_,_
756,4,niet,niet,ADV,BW,_,2,advmod,_,SpaceAfter=No
757,5,",",",",PUNCT,LET,_,10,punct,_,_
758,6,maar,maar,CCONJ,VG|neven,_,10,cc,_,_
759,7,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,10,nsubj,_,_
760,8,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,cop,_,_
761,9,zo,zo,ADV,BW,_,10,advmod,_,_
762,10,treurig,treurig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,conj,_,_
763,11,en,en,CCONJ,VG|neven,_,15,cc,_,_
764,12,nu,nu,ADV,BW,_,15,advmod,_,_
765,13,ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,15,cop,_,_
766,14,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,15,nsubj,_,_
767,15,vrolijk,vrolijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,conj,_,SpaceAfter=No
768,16,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
769,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,nsubj,_,_
770,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
771,3,of,of,CCONJ,VG|neven,_,7,cc,_,_
772,4,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,7,nsubj,_,_
773,5,ware,zijn,AUX,WW|pv|conj|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
774,6,bruidegom,bruidegom,ADV,BW,_,7,advmod,_,_
775,7,gekomen,komen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
776,8,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,cop,_,SpaceAfter=No
777,9,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
778,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
779,2,verhaalde,verhalen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
780,3,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,2,obj,_,_
781,4,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,6,nsubj,_,_
782,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,6,advmod,_,_
783,6,gebeurd,gebeuren,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,ccomp,_,_
784,7,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,cop,_,SpaceAfter=No
785,8,",",",",PUNCT,LET,_,17,punct,_,_
786,9,hoewel,hoewel,SCONJ,VG|onder,_,17,mark,_,_
787,10,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
788,11,beide,beide,DET,VNW|onbep|grad|stan|prenom|met-e|mv|basis,_,12,det,_,_
789,12,broeders,broeder,NOUN,N|soort|mv|basis,Number=Plur,17,nsubj,_,_
790,13,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,17,obj,_,_
791,14,met,met,ADP,VZ|init,_,16,case,_,_
792,15,de,de,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
793,16,dood,dood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obl,_,_
794,17,bedreigd,bedreigen,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,advcl,_,_
795,18,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,17,aux,_,SpaceAfter=No
796,19,",",",",PUNCT,LET,_,24,punct,_,_
797,20,als,als,SCONJ,VG|onder,_,24,mark,_,_
798,21,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,24,nsubj,_,_
799,22,iets,iets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,24,obj,_,_
800,23,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,24,aux,_,_
801,24,verraden,verraden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,advcl,_,SpaceAfter=No
802,25,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
803,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
804,2,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
805,3,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
806,4,alle,al,DET,VNW|onbep|det|stan|prenom|met-e|agr,_,5,det,_,_
807,5,mensen,mens,NOUN,N|soort|mv|basis,Number=Plur,3,obj,_,SpaceAfter=No
808,6,",",",",PUNCT,LET,_,11,punct,_,_
809,7,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,11,nsubj,_,_
810,8,in,in,ADP,VZ|init,_,10,case,_,_
811,9,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
812,10,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obl,_,_
813,11,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,5,acl:relcl,_,SpaceAfter=No
814,12,",",",",PUNCT,LET,_,15,punct,_,_
815,13,bij,bij,ADP,VZ|init,_,14,case,_,_
816,14,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,15,expl:pv,_,_
817,15,brengen,brengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,advcl,_,SpaceAfter=No
818,16,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
819,1,Er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,8,obl,_,_
820,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,aux,_,_
821,3,ook,ook,ADV,BW,_,8,advmod,_,_
822,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
823,5,bedelaar,bedelaar,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obj,_,_
824,6,bij,bij,ADP,VZ|fin,_,8,case,_,_
825,7,in,in,ADP,VZ|init,_,8,case,_,_
826,8,lompen,lompen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
827,9,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
828,1,Maar,maar,CCONJ,VG|neven,_,8,mark,_,_
829,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
830,3,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,_
831,4,herkende,herkennen,ADP,VZ|init,_,5,case,_,_
832,5,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,6,obl,_,_
833,6,dadelijk,dadelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,amod,_,_
834,7,en,en,CCONJ,VG|neven,_,8,cc,_,_
835,8,viel,vallen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
836,9,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,8,iobj,_,_
837,10,om,om,ADP,VZ|init,_,8,compound:prt,_,_
838,11,de,de,DET,LID|bep|stan|rest,Definite=Def,10,fixed,_,_
839,12,hals,hals,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,fixed,_,SpaceAfter=No
840,13,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
841,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
842,2,schandelijke,schandelijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
843,3,broeders,broeder,NOUN,N|soort|mv|basis,Number=Plur,6,nsubj:pass,_,_
844,4,werden,worden,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,6,aux:pass,_,_
845,5,gevangen,vangen,VERB,WW|vd|vrij|zonder,VerbForm=Part,6,compound:prt,_,_
846,6,genomen,nemen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
847,7,en,en,CCONJ,VG|neven,_,9,cc,_,_
848,8,terecht,terecht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,compound:prt,_,_
849,9,gesteld,stellen,VERB,WW|vd|vrij|zonder,VerbForm=Part,6,conj,_,SpaceAfter=No
850,10,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
851,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
852,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
853,3,trouwde,trouw,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
854,4,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
855,5,schone,schoon,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
856,6,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obj,_,_
857,7,en,en,CCONJ,VG|neven,_,11,cc,_,_
858,8,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,aux,_,_
859,9,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,_,_
860,10,vader’s,vader’s,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,nsubj,_,_
861,11,erfgenaam,erfgenaam,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,conj,_,_
