,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
585,8,voor,voor,ADP,VZ|init,_,9,case,_,_
586,9,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,10,obl,_,_
587,10,gekookt,gekooken,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,ccomp,_,_
588,11,wordt,worden,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,10,aux:pass,_,SpaceAfter=No
589,12,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
590,1,Jij,jij,PRON,VNW|pers|pron|nomin|vol|2v|ev,Case=Nom|Person=2|PronType=Prs,5,nsubj,_,_
591,2,zult,zullen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
592,3,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,5,iobj,_,_
593,4,liever,liever,ADV,BW,_,5,advmod,_,_
594,5,zijn,zijn,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
595,6,",",",",PUNCT,LET,_,5,punct,_,_
596,7,dan,dan,SCONJ,VG|onder,_,9,mark,_,_
597,8,een,een,DET,LID|onbep|stan|agr,Definite=Ind,9,det,_,_
598,9,berg,berg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,advcl,_,_
599,10,zilver,zilver,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nmod,_,_
600,11,of,of,CCONJ,VG|neven,_,12,cc,_,_
601,12,goud,goud,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,conj,_,SpaceAfter=No
602,13,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
603,1,Want,want,CCONJ,VG|neven,_,3,mark,_,_
604,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
605,3,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
606,4,wel,wel,ADV,BW,_,3,advmod,_,SpaceAfter=No
607,5,",",",",PUNCT,LET,_,9,punct,_,_
608,6,dat,dat,SCONJ,VG|onder,_,9,mark,_,_
609,7,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
610,8,een,een,DET,LID|onbep|stan|agr,Definite=Ind,9,det,_,_
611,9,tafeltje-dek-je,tafeltje-dek-,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,ccomp,_,_
612,10,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,cop,_,SpaceAfter=No
613,11,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
614,1,Maar,maar,CCONJ,VG|neven,_,6,mark,_,_
615,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
616,3,tafeltje,tafel,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,6,nsubj,_,_
617,4,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,cop,_,_
618,5,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,6,iobj,_,_
619,6,toch,toch,ADV,BW,_,0,root,_,_
620,7,nog,nog,ADV,BW,_,8,advmod,_,_
621,8,niet,niet,ADV,BW,_,6,advmod,_,_
622,9,genoeg,genoeg,ADV,BW,_,8,advmod,_,_
623,10,om,om,ADP,VZ|init,_,16,mark,_,_
624,11,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,12,expl,_,_
625,12,rustig,rustig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,14,advmod,_,_
626,13,mee,mee,ADP,VZ|fin,_,12,case,_,_
627,14,thuis,thuis,ADV,BW,_,10,advmod,_,_
628,15,te,te,ADP,VZ|init,_,16,mark,_,_
629,16,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,6,advcl,_,_
630,17,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,16,ccomp,_,SpaceAfter=No
631,18,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
632,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
633,2,wou,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
634,3,liever,liever,ADV,BW,_,2,advmod,_,_
635,4,nog,nog,ADV,BW,_,2,advmod,_,_
636,5,wat,wat,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,9,obl,_,_
637,6,in,in,ADP,VZ|init,_,8,case,_,_
638,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
639,8,wereld,wereld,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,_
640,9,rondtrekken,rondtrekken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,_
641,10,en,en,CCONJ,VG|neven,_,14,cc,_,_
642,11,nog,nog,ADV,BW,_,12,amod,_,_
643,12,meer,veel,DET,VNW|onbep|grad|stan|prenom|zonder|agr|comp,_,13,det,_,_
644,13,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,obj,_,_
645,14,zoeken,zoeken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,conj,_,SpaceAfter=No
646,15,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
647,1,Op,op,ADP,VZ|init,_,3,case,_,_
648,2,een,een,DET,LID|onbep|stan|agr,Definite=Ind,3,det,_,_
649,3,avond,avond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,_
650,4,ontmoette,ontmoeten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
651,5,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
652,6,in,in,ADP,VZ|init,_,9,case,_,_
653,7,een,een,DET,LID|onbep|stan|agr,Definite=Ind,9,det,_,_
654,8,eenzaam,eenzaam,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,9,amod,_,_
655,9,bos,bos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obl,_,_
656,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,11,det,_,_
657,11,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obj,_,SpaceAfter=No
658,12,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
659,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
660,2,brandde,branden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
661,3,kolen,kolen,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
662,4,en,en,CCONJ,VG|neven,_,10,cc,_,_
663,5,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,aux,_,_
664,6,aardappelen,aardappel,NOUN,N|soort|mv|basis,Number=Plur,10,obl,_,_
665,7,op,op,ADP,VZ|init,_,9,case,_,_
666,8,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
667,9,vuur,vuur,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,obl,_,_
668,10,staan,staan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,conj,_,SpaceAfter=No
669,11,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
670,1,Daarmee,daarmee,ADV,BW,_,6,advmod,_,_
671,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux,_,_
672,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
673,4,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,5,nmod:poss,_,_
674,5,maaltijd,maaltijd,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
675,6,houden,houden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
676,7,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
677,1,Zo,zo,ADV,BW,_,3,advmod,_,SpaceAfter=No
678,2,",",",",PUNCT,LET,_,1,punct,_,_
679,3,goeden,goed,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,4,amod,_,_
680,4,avond,avond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,_
681,5,zwarte,zwart,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
682,6,lijster,lijster,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,conj,_,SpaceAfter=No
683,7,",",",",PUNCT,LET,_,6,punct,_,_
684,8,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
685,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
686,10,reiziger,reiziger,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,SpaceAfter=No
687,11,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
688,1,Hoe,hoe,ADV,BW,_,2,advmod,_,_
689,2,stel,stellen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
690,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,nsubj,_,_
691,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,obj,_,_
692,5,al,al,ADV,BW,_,2,advmod,_,_
693,6,in,in,ADP,VZ|init,_,8,case,_,_
694,7,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
695,8,eenzaamheid,eenzaamheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,SpaceAfter=No
696,9,?,?,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
697,1,De,de,DET,LID|bep|stan|rest,Definite=Def,8,nsubj,_,_
698,2,ene,een,PRON,VNW|onbep|det|stan|prenom|met-e|evz,PronType=Ind,1,fixed,_,_
699,3,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,fixed,_,_
700,4,als,als,SCONJ,VG|onder,_,6,mark,_,_
701,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
702,6,anderen,ander,ADJ,ADJ|nom|basis|met-e|mv-n,Degree=Pos,1,advcl,_,SpaceAfter=No
703,7,",",",",PUNCT,LET,_,1,punct,_,_
704,8,antwoordde,antwoorden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
705,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
706,10,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,SpaceAfter=No
707,11,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
708,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
709,2,iedere,ieder,DET,VNW|onbep|det|stan|prenom|met-e|evz,_,3,det,_,_
710,3,avond,avond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,_
711,4,aardappelen,aardappelen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
712,5,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
713,1,Heb,hebben,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,9,aux,_,_
714,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,3,nsubj,_,_
715,3,zin,zin,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,obj,_,SpaceAfter=No
716,4,",",",",PUNCT,LET,_,1,punct,_,_
717,5,dan,dan,ADV,BW,_,9,advmod,_,_
718,6,kun,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,9,aux,_,_
719,7,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,9,nsubj,_,_
720,8,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
721,9,gast,gasten,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
722,10,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,9,cop,_,SpaceAfter=No
723,11,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
724,1,Wel,wel,ADV,BW,_,2,advmod,_,_
725,2,bedankt,bedanken,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,4,advcl,_,SpaceAfter=No
726,3,",",",",PUNCT,LET,_,2,punct,_,_
727,4,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,parataxis,_,_
728,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
729,6,andere,ander,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,4,xcomp,_,SpaceAfter=No
730,7,",",",",PUNCT,LET,_,4,punct,_,_
731,8,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,4,nsubj,_,_
732,9,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,14,aux,_,_
733,10,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,14,nsubj,_,_
734,11,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,14,obj,_,_
735,12,maal,maal,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,obl,_,_
736,13,niet,niet,ADV,BW,_,14,advmod,_,_
737,14,afnemen,afnemen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
738,15,.,.,PUNCT,LET,_,14,punct,_,SpacesAfter=\n
739,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,nsubj,_,_
740,2,hebt,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
741,3,niet,niet,ADV,BW,_,2,advmod,_,_
742,4,op,op,ADP,VZ|init,_,6,case,_,_
743,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
744,6,gast,gast,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obl,_,_
745,7,gerekend,rekenen,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,ccomp,_,SpaceAfter=No
746,8,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
747,1,Maar,maar,CCONJ,VG|neven,_,2,mark,_,_
748,2,neem,nemen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
749,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,nsubj,_,_
750,4,voor,voor,ADP,VZ|init,_,5,case,_,_
751,5,lief,lief,SCONJ,ADJ|vrij|basis|zonder,_,8,mark,_,_
752,6,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,8,obj,_,_
753,7,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,8,nsubj,_,_
754,8,heb,hebben,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,2,advcl,_,SpaceAfter=No
755,9,",",",",PUNCT,LET,_,2,punct,_,_
756,10,dan,dan,ADV,BW,_,2,advmod,_,_
757,11,nood,nood,ADV,BW,_,12,advmod,_,_
758,12,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
759,13,jou,jou,PRON,VNW|pers|pron|obl|vol|2v|ev,Case=Acc|Person=2|PronType=Prs,2,obj,_,SpaceAfter=No
760,14,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
761,1,Waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,2,advmod,_,_
762,2,moet,moeten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
763,3,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,2,nsubj,_,_
764,4,vandaan,vandaan,ADP,VZ|fin,_,5,case,_,_
765,5,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,obl,_,SpaceAfter=No
766,6,?,?,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
767,1,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
768,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
769,3,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,nsubj,_,SpaceAfter=No
770,4,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
771,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
772,2,zie,zien,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
773,3,",",",",PUNCT,LET,_,9,punct,_,_
774,4,dat,dat,SCONJ,VG|onder,_,9,mark,_,_
775,5,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,9,nsubj,_,_
776,6,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,9,obj,_,_
777,7,bij,bij,ADP,VZ|fin,_,9,case,_,_
778,8,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,9,nsubj,_,_
779,9,hebt,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,2,ccomp,_,SpaceAfter=No
780,10,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
781,1,En,en,CCONJ,VG|neven,_,10,mark,_,_
782,2,een,een,DET,LID|onbep|stan|agr,Definite=Ind,3,det,_,_
783,3,paar,paar,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,nmod,_,_
784,4,uur,uur,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,nsubj,_,_
785,5,in,in,ADP,VZ|init,_,7,case,_,_
786,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
787,7,omtrek,omtrek,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nmod,_,_
788,8,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,10,cop,_,_
789,9,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,10,advmod,_,_
790,10,niemand,niemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,0,root,_,SpaceAfter=No
791,11,",",",",PUNCT,LET,_,15,punct,_,_
792,12,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,15,obj,_,_
793,13,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,15,nsubj,_,_
794,14,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,15,obj,_,_
795,15,bezorgen,bezorg,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,acl:relcl,_,_
796,16,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,15,aux,_,SpaceAfter=No
797,17,.,.,PUNCT,LET,_,10,punct,_,_
798,1,En,en,CCONJ,VG|neven,_,6,mark,_,_
799,2,toch,toch,ADV,BW,_,6,advmod,_,_
800,3,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
801,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,nsubj,_,_
802,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
803,6,maaltijd,maaltijd,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,_
804,7,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,6,cop,_,SpaceAfter=No
805,8,",",",",PUNCT,LET,_,10,punct,_,_
806,9,zo,zo,ADV,BW,_,10,advmod,_,_
807,10,fijn,fijn,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,parataxis,_,_
808,11,als,als,SCONJ,VG|onder,_,17,mark,_,_
809,12,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,17,nsubj,_,_
810,13,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,17,advmod,_,_
811,14,nog,nog,ADV,BW,_,15,advmod,_,_
812,15,nooit,nooit,ADV,BW,_,17,advmod,_,_
813,16,een,een,DET,LID|onbep|stan|agr,Definite=Ind,17,det,_,_
814,17,gegeten,gegeten,VERB,WW|vd|vrij|zonder,VerbForm=Part,10,advcl,_,_
815,18,hebt,hebben,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,17,aux,_,SpaceAfter=No
816,19,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
817,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
818,2,haalde,halen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
819,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
820,4,servetje,servetje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
821,5,uit,uit,ADP,VZ|init,_,7,case,_,_
822,6,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
823,7,ransel,ransel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,SpaceAfter=No
824,8,",",",",PUNCT,LET,_,9,punct,_,_
825,9,legde,leggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
826,10,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,obj,_,_
827,11,uit,uit,ADP,VZ|fin,_,9,compound:prt,_,_
828,12,en,en,CCONJ,VG|neven,_,15,cc,_,_
829,13,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,parataxis,_,SpaceAfter=No
830,14,:,:,PUNCT,LET,_,13,punct,_,_
831,15,tafeltje-dek-je,tafeltje-dek-,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,conj,_,SpaceAfter=No
832,16,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
833,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
834,2,op,op,ADP,VZ|init,_,4,obl,_,_
835,3,eens,eens,ADV,BW,_,2,fixed,_,_
836,4,stond,staan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
837,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,4,advmod,_,_
838,6,gezoden,zoden,NOUN,N|soort|mv|basis,Number=Plur,11,nsubj,_,_
839,7,en,en,CCONJ,VG|neven,_,8,cc,_,_
840,8,gebraden,braden,NOUN,N|soort|mv|basis,Number=Plur,6,conj,_,_
841,9,en,en,CCONJ,VG|neven,_,11,cc,_,_
842,10,zo,zo,ADV,BW,_,11,advmod,_,_
843,11,lekker,lekker,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,advmod,_,_
844,12,warm,warm,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,11,xcomp,_,_
845,13,als,als,SCONJ,VG|onder,_,14,mark,_,_
846,14,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,advcl,_,_
847,15,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,nsubj,_,_
848,16,pas,pas,ADV,BW,_,4,advmod,_,_
849,17,uit,uit,ADP,VZ|init,_,19,case,_,_
850,18,de,de,DET,LID|bep|stan|rest,Definite=Def,19,det,_,_
851,19,keuken,keuken,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,SpaceAfter=No
852,20,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
853,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
854,2,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
855,3,zette,zetten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
856,4,grote,groot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
857,5,ogen,oog,NOUN,N|soort|mv|basis,Number=Plur,3,obj,_,_
858,6,op,op,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
859,7,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
860,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
861,2,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
862,3,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,2,expl:pv,_,_
863,4,niet,niet,ADV,BW,_,2,advmod,_,_
864,5,lang,lang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
865,6,noden,nood,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,xcomp,_,SpaceAfter=No
866,7,",",",",PUNCT,LET,_,9,punct,_,_
867,8,maar,maar,CCONJ,VG|neven,_,9,cc,_,_
868,9,tastte,tastte,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
869,10,toe,toe,ADP,VZ|fin,_,9,compound:prt,_,SpaceAfter=No
870,11,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
871,1,En,en,CCONJ,VG|neven,_,2,mark,_,_
872,2,gedurig,gedurig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,advmod,_,_
