,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
579,3,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
580,4,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,5,iobj,_,_
581,5,volgen,volgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
582,6,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
583,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
584,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,5,nsubj,_,_
585,3,kunt,kunnen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
586,4,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,5,obj,_,_
587,5,meenemen,meenemen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
588,6,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
589,1,Maar,maar,CCONJ,VG|neven,_,2,mark,_,_
590,2,duld,dullen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
591,3,niet,niet,ADV,BW,_,2,advmod,_,_
592,4,dat,dat,SCONJ,VG|onder,_,11,mark,_,_
593,5,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,11,nsubj,_,_
594,6,eerst,eer,ADV,BW,_,11,advmod,_,_
595,7,van,van,ADP,VZ|init,_,9,case,_,_
596,8,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
597,9,ouders,ouder,NOUN,N|soort|mv|basis,Number=Plur,11,obl,_,_
598,10,afscheid,afscheid,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obj,_,_
599,11,neemt,nemen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,2,ccomp,_,SpaceAfter=No
600,12,",",",",PUNCT,LET,_,17,punct,_,_
601,13,want,want,CCONJ,VG|neven,_,17,cc,_,_
602,14,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,17,nsubj,_,_
603,15,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,17,aux,_,_
604,16,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,17,nsubj,_,_
605,17,ongeluk,ongeluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,conj,_,_
606,18,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,17,cop,_,SpaceAfter=No
607,19,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
608,1,Toen,toen,ADV,BW,_,2,advmod,_,_
609,2,strekte,strekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
610,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
611,4,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
612,5,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
613,6,staart,staart,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,SpaceAfter=No
614,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
615,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
616,2,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
617,3,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
618,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,compound:prt,_,_
619,5,op,op,ADP,VZ|fin,_,6,case,_,_
620,6,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
621,7,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
622,1,Vooruit,vooruit,ADV,BW,_,11,parataxis,_,SpaceAfter=No
623,2,",",",",PUNCT,LET,_,1,punct,_,_
624,3,over,over,ADP,VZ|init,_,4,case,_,_
625,4,stok,stok,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,obl,_,_
626,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
627,6,steen,steen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,conj,_,SpaceAfter=No
628,7,",",",",PUNCT,LET,_,11,punct,_,_
629,8,dat,dat,SCONJ,VG|onder,_,11,mark,_,_
630,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
631,10,haren,haar,NOUN,N|soort|mv|basis,Number=Plur,11,nsubj,_,_
632,11,floten,fluiten,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
633,12,in,in,ADP,VZ|init,_,14,case,_,_
634,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
635,14,wind,wind,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,obl,_,SpaceAfter=No
636,15,.,.,PUNCT,LET,_,11,punct,_,SpacesAfter=\n
637,1,In,in,ADP,VZ|init,_,4,case,_,_
638,2,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
639,3,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,4,amod,_,_
640,4,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obl,_,_
641,5,gebeurde,gebeuren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
642,6,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,10,nsubj,_,_
643,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
644,8,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obj,_,_
645,9,voorspeld,voorspellen,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,xcomp,_,_
646,10,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,acl:relcl,_,SpaceAfter=No
647,11,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
648,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
649,2,wachtte,wachten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
650,3,tot,tot,ADP,VZ|init,_,4,case,_,_
651,4,middernacht,middernacht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,SpaceAfter=No
652,5,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
653,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
654,2,toen,toen,ADV,BW,_,4,advmod,_,_
655,3,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,4,obj,_,_
656,4,sliep,slapen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,advcl,_,_
657,5,en,en,CCONJ,VG|neven,_,8,cc,_,_
658,6,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
659,7,schoone,schoon,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
660,8,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,conj,_,_
661,9,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
662,10,badvertrek,badvertrek,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obj,_,_
663,11,wilde,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
664,12,binnengaan,binnengaan,ADV,BW,_,11,advmod,_,SpaceAfter=No
665,13,",",",",PUNCT,LET,_,4,punct,_,_
666,14,trad,treden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
667,15,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,14,nsubj,_,_
668,16,naar,naar,ADP,VZ|init,_,17,case,_,_
669,17,voren,voren,ADV,BW,_,14,obl,_,_
670,18,en,en,CCONJ,VG|neven,_,19,cc,_,_
671,19,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,conj,_,_
672,20,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,22,nmod:poss,_,_
673,21,een,een,DET,LID|onbep|stan|agr,Definite=Ind,22,det,_,_
674,22,kus,ku,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,19,obj,_,SpaceAfter=No
675,23,.,.,PUNCT,LET,_,14,punct,_,SpacesAfter=\n
676,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
677,2,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
678,3,dat,dat,SCONJ,VG|onder,_,7,mark,_,_
679,4,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
680,5,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,6,iobj,_,_
681,6,gaarne,gaarn,VERB,WW|vd|prenom|met-e,VerbForm=Part,7,xcomp,_,_
682,7,volgen,volgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,ccomp,_,_
683,8,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux,_,SpaceAfter=No
684,9,",",",",PUNCT,LET,_,13,punct,_,_
685,10,maar,maar,CCONJ,VG|neven,_,13,cc,_,_
686,11,met,met,ADP,VZ|init,_,12,case,_,_
687,12,tranen,traan,NOUN,N|soort|mv|basis,Number=Plur,13,obl,_,_
688,13,smeekte,smeekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
689,14,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,13,nsubj,_,_
690,15,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,13,obj,_,_
691,16,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,18,nmod:poss,_,_
692,17,toch,toch,ADV,BW,_,18,advmod,_,_
693,18,verlof,verlof,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,obj,_,_
694,19,te,te,ADP,VZ|init,_,20,mark,_,_
695,20,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,18,xcomp,_,_
696,21,om,om,ADP,VZ|init,_,27,mark,_,_
697,22,eerst,eerst,ADV,BW,_,27,advmod,_,_
698,23,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,24,nmod:poss,_,_
699,24,ouders,ouder,NOUN,N|soort|mv|basis,Number=Plur,27,iobj,_,_
700,25,vaarwel,vaarwel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,27,obj,_,_
701,26,te,te,ADP,VZ|init,_,27,mark,_,_
702,27,zeggen,zeggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,20,ccomp,_,SpaceAfter=No
703,28,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
704,1,Eerst,eerst,ADV,BW,_,2,advmod,_,_
705,2,weerstond,weerstaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
706,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
707,4,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,2,obj,_,_
708,5,bidden,bidden,ADV,BW,_,2,advmod,_,SpaceAfter=No
709,6,",",",",PUNCT,LET,_,19,punct,_,_
710,7,maar,maar,CCONJ,VG|neven,_,19,cc,_,_
711,8,toen,toen,SCONJ,VG|onder,_,12,mark,_,_
712,9,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
713,10,steeds,steeds,ADV,BW,_,11,advmod,_,_
714,11,droeviger,droevig,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,12,advmod,_,_
715,12,schreide,schreien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,19,advcl,_,_
716,13,en,en,CCONJ,VG|neven,_,17,cc,_,_
717,14,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,17,iobj,_,_
718,15,te,te,ADP,VZ|init,_,17,mark,_,_
719,16,voet,voen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,fixed,_,_
720,17,viel,vallen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,conj,_,SpaceAfter=No
721,18,",",",",PUNCT,LET,_,12,punct,_,_
722,19,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
723,20,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,19,nsubj,_,_
724,21,eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,19,advmod,_,_
725,22,toe,toe,ADP,VZ|fin,_,19,compound:prt,_,SpaceAfter=No
726,23,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
727,1,Maar,maar,CCONJ,VG|neven,_,12,mark,_,_
728,2,toen,toen,SCONJ,VG|onder,_,9,mark,_,_
729,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
730,4,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,_
731,5,voor,voor,ADP,VZ|init,_,7,case,_,_
732,6,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
733,7,vader’s,vader’,NOUN,N|soort|mv|basis,Number=Plur,9,obl,_,_
734,8,bed,bed,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obl,_,_
735,9,getreden,treden,VERB,WW|vd|vrij|zonder,VerbForm=Part,12,advcl,_,_
736,10,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,cop,_,SpaceAfter=No
737,11,",",",",PUNCT,LET,_,9,punct,_,_
738,12,ontwaakte,ontwaken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
739,13,ieder,ieder,PRON,VNW|onbep|det|stan|vrij|zonder,PronType=Ind,12,nsubj,_,_
740,14,in,in,ADP,VZ|init,_,16,case,_,_
741,15,het,het,DET,LID|bep|stan|evon,Definite=Def,16,det,_,_
742,16,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obl,_,SpaceAfter=No
743,17,.,.,PUNCT,LET,_,12,punct,_,SpacesAfter=\n
744,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
745,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
746,3,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj:pass,_,_
747,4,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,aux:pass,_,_
748,5,vastgebonden,vastgebonden,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
749,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
750,7,gevangen,vangen,VERB,WW|vd|vrij|zonder,VerbForm=Part,5,conj,_,SpaceAfter=No
751,8,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
752,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
753,2,volgende,volgen,VERB,WW|od|prenom|met-e,VerbForm=Part,3,amod,_,_
754,3,ochtend,ochtend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
755,4,sprak,spreken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
756,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
757,6,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obj,_,SpaceAfter=No
758,7,:,:,PUNCT,LET,_,4,punct,_,_
759,1,uw,uw,PRON,VNW|bez|det|stan|vol|2|getal|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,2,nmod:poss,_,_
760,2,leven,leven,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,nsubj,_,_
761,3,hebt,hebben,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
762,4,ge,ge,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obj,_,_
763,5,verbeurd,verbeuren,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
764,6,",",",",PUNCT,LET,_,11,punct,_,_
765,7,en,en,CCONJ,VG|neven,_,11,cc,_,_
766,8,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,11,advmod,_,_
767,9,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,11,aux:pass,_,_
768,10,slechts,slechts,ADV,BW,_,11,advmod,_,_
769,11,genade,naden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,conj,_,SpaceAfter=No
770,12,",",",",PUNCT,LET,_,14,punct,_,_
771,13,als,als,SCONJ,VG|onder,_,14,mark,_,_
772,14,ge,ge,PRON,VNW|pr|pron|obl|nadr|2|getal,Case=Acc|Person=2|PronType=Prs,11,advcl,_,_
773,15,de,de,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
774,16,berg,berg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,obj,_,SpaceAfter=No
775,17,",",",",PUNCT,LET,_,25,punct,_,_
776,18,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,25,nsubj,_,_
777,19,voor,voor,ADP,VZ|init,_,21,case,_,_
778,20,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,21,nmod:poss,_,_
779,21,venster,venster,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,25,obl,_,_
780,22,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,25,iobj,_,_
781,23,het,het,DET,LID|bep|stan|evon,Definite=Def,24,det,_,_
782,24,uitzicht,uitzicht,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,25,obj,_,_
783,25,verspert,verspren,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,16,acl:relcl,_,SpaceAfter=No
784,26,",",",",PUNCT,LET,_,28,punct,_,_
785,27,kunt,kunnen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,28,aux,_,_
786,28,weggraven,weggraven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,parataxis,_,SpaceAfter=No
787,29,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
788,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,nsubj,_,_
789,2,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
790,3,binnen,binnen,ADP,VZ|init,_,5,case,_,_
791,4,acht,acht,NUM,TW|hoofd|prenom|stan,_,5,nummod,_,_
792,5,dagen,dag,NOUN,N|soort|mv|basis,Number=Plur,6,obl,_,_
793,6,gebeurd,gebeuren,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
794,7,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,6,cop,_,SpaceAfter=No
795,8,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
796,1,Gelukt,lukken,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,parataxis,_,_
797,2,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,1,obj,_,SpaceAfter=No
798,3,",",",",PUNCT,LET,_,1,punct,_,_
799,4,dan,dan,ADV,BW,_,5,advmod,_,_
800,5,moogt,mogen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
801,6,ge,ge,PRON,VNW|pr|pron|obl|nadr|2|getal,Case=Acc|Person=2|PronType=Prs,5,nsubj,_,_
802,7,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,5,obj,_,_
803,8,dochter,dochter,ADP,VZ|fin,_,9,case,_,_
804,9,huwen,huwen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,obl,_,SpaceAfter=No
805,10,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
806,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
807,2,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
808,3,begon,beginnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
809,4,te,te,ADP,VZ|init,_,5,mark,_,_
810,5,scheppen,scheppen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,_
811,6,en,en,CCONJ,VG|neven,_,8,cc,_,_
812,7,te,te,ADP,VZ|init,_,8,mark,_,_
813,8,graven,graven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,conj,_,_
814,9,aan,aan,ADP,VZ|init,_,11,case,_,_
815,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,11,det,_,_
816,11,stuk,stuk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obl,_,_
817,12,door,door,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
818,13,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
819,1,Maar,maar,CCONJ,VG|neven,_,27,mark,_,_
820,2,toen,toen,SCONJ,VG|onder,_,7,mark,_,_
821,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
822,4,na,na,ADP,VZ|init,_,6,case,_,_
823,5,zeven,zeven,NUM,TW|hoofd|prenom|stan,_,6,nummod,_,_
824,6,dagen,dag,NOUN,N|soort|mv|basis,Number=Plur,7,obl,_,_
825,7,merkte,merken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,27,advcl,_,_
826,8,dat,dat,SCONJ,VG|onder,_,13,mark,_,_
827,9,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,13,advmod,_,_
828,10,nog,nog,ADV,BW,_,13,advmod,_,_
829,11,bijna,bijna,ADV,BW,_,12,amod,_,_
830,12,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,13,nsubj,_,_
831,13,gebeurd,gebeuren,VERB,WW|vd|vrij|zonder,VerbForm=Part,7,ccomp,_,_
832,14,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,aux,_,_
833,15,en,en,CCONJ,VG|neven,_,25,cc,_,_
834,16,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,15,obl,_,_
835,17,van,van,ADP,VZ|init,_,16,case,_,_
836,18,al,al,ADV,BW,_,25,advmod,_,_
837,19,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,25,aux,_,_
838,20,werk,werk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,25,nsubj,_,_
839,21,haast,haast,ADV,BW,_,22,advmod,_,_
840,22,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,25,obj,_,_
841,23,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,25,aux,_,_
842,24,te,te,ADP,VZ|init,_,25,mark,_,_
843,25,zien,zien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,13,conj,_,SpaceAfter=No
844,26,",",",",PUNCT,LET,_,7,punct,_,_
845,27,verviel,vervallen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
846,28,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,27,nsubj,_,_
847,29,in,in,ADP,VZ|init,_,31,case,_,_
848,30,diepe,diep,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,31,amod,_,_
849,31,droefgeestigheid,droefgeestigheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,27,obl,_,_
850,32,en,en,CCONJ,VG|neven,_,33,cc,_,_
851,33,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,27,conj,_,_
852,34,de,de,DET,LID|bep|stan|rest,Definite=Def,35,det,_,_
853,35,hoop,hoop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,33,obj,_,_
854,36,op,op,ADP,VZ|fin,_,33,compound:prt,_,SpaceAfter=No
855,37,.,.,PUNCT,LET,_,27,punct,_,SpacesAfter=\n
856,1,Maar,maar,CCONJ,VG|neven,_,2,mark,_,_
857,2,’s,’s,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,advmod,_,_
858,3,avonds,avond,NOUN,N|soort|ev|basis|gen,Number=Sing,2,fixed,_,_
859,4,van,van,ADP,VZ|init,_,7,case,_,_
860,5,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
861,6,zevende,zeven,ADJ,TW|rang|prenom|stan,_,7,amod,_,_
862,7,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,fixed,_,_
863,8,verscheen,verschijnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
864,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
865,10,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,_
866,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
