,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
599,19,vlierboomen,vlierbooom,NOUN,N|soort|mv|basis,Number=Plur,20,nsubj,_,_
600,20,geurden,urden,VERB,WW|vd|nom|met-e|mv-n,VerbForm=Part,9,acl:relcl,_,_
601,21,en,en,CCONJ,VG|neven,_,31,cc,_,_
602,22,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,26,nmod:poss,_,_
603,23,lange,lang,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,26,amod,_,SpaceAfter=No
604,24,",",",",PUNCT,LET,_,23,punct,_,_
605,25,groene,groen,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,26,amod,_,_
606,26,takken,tak,NOUN,N|soort|mv|basis,Number=Plur,31,obj,_,_
607,27,tot,tot,ADP,VZ|init,_,30,case,_,_
608,28,in,in,ADP,VZ|init,_,30,case,_,_
609,29,het,het,DET,LID|bep|stan|evon,Definite=Def,30,det,_,_
610,30,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,31,obl,_,_
611,31,neerbogen,neerbogen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,20,conj,_,SpaceAfter=No
612,32,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
613,1,O,o,INTJ,TSW,_,7,parataxis,_,SpaceAfter=No
614,2,",",",",PUNCT,LET,_,1,punct,_,_
615,3,hier,hier,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,7,advmod,_,_
616,4,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,cop,_,_
617,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,nsubj,_,_
618,6,zo,zo,ADV,BW,_,7,advmod,_,_
619,7,schoon,schonen,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
620,8,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
621,1,Zo,zo,ADV,BW,_,2,advmod,_,_
622,2,heerlijk,heerlijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
623,3,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
624,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
625,2,uit,uit,ADP,VZ|init,_,4,case,_,_
626,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
627,4,geboomte,geboomte,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obl,_,_
628,5,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
629,6,eensklaps,eensklaps,PROPN,N|eigen|ev|basis|gen,Number=Sing,10,nmod:poss,_,_
630,7,drie,drie,NUM,TW|hoofd|prenom|stan,_,10,nummod,_,_
631,8,prachtige,prachtig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,_
632,9,witte,wit,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,_
633,10,zwanen,zwaan,NOUN,N|soort|mv|basis,Number=Plur,5,nsubj,_,_
634,11,te,te,ADP,VZ|init,_,5,compound:prt,_,_
635,12,voorschijn,voorschijn,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,fixed,_,SpaceAfter=No
636,13,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
637,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
638,2,klapten,klappen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
639,3,met,met,ADP,VZ|init,_,5,case,_,_
640,4,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,5,nmod:poss,_,_
641,5,vleugels,vleugel,NOUN,N|soort|mv|basis,Number=Plur,2,obl,_,_
642,6,en,en,CCONJ,VG|neven,_,8,cc,_,_
643,7,zwommen,zwommen,ADV,BW,_,8,advmod,_,_
644,8,fier,fier,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,conj,_,_
645,9,in,in,ADP,VZ|init,_,11,case,_,_
646,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
647,11,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,SpaceAfter=No
648,12,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
649,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
650,2,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
651,3,kende,kennen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
652,4,die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,6,det,_,_
653,5,prachtige,prachtig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
654,6,beesten,beesten,NOUN,N|soort|mv|basis,Number=Plur,3,obj,_,_
655,7,en,en,CCONJ,VG|neven,_,13,cc,_,_
656,8,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,aux:pass,_,_
657,9,door,door,ADP,VZ|init,_,12,case,_,_
658,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
659,11,eigenaardige,eigenaardig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,12,amod,_,_
660,12,treurigheid,treurigheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obl:agent,_,_
661,13,aangegrepen,aangrijpen,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,conj,_,SpaceAfter=No
662,14,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
663,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,6,nsubj,_,_
664,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
665,3,naar,naar,ADP,VZ|init,_,4,case,_,_
666,4,hen,hen,PRON,VNW|pers|pron|obl|vol|3p|mv,Case=Acc|Person=3|PronType=Prs,6,obl,_,_
667,5,toe,toe,ADP,VZ|fin,_,6,case,_,_
668,6,vliegen,vliegen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
669,7,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
670,1,Naar,naar,ADP,VZ|init,_,4,case,_,_
671,2,die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,4,det,_,_
672,3,koninklijke,koninklijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
673,4,vogels,vogel,NOUN,N|soort|mv|basis,Number=Plur,0,root,_,SpaceAfter=No
674,5,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
675,1,Maar,maar,CCONJ,VG|neven,_,5,mark,_,_
676,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
677,3,zullen,zullen,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,5,aux,_,_
678,4,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,5,iobj,_,_
679,5,doden,doden,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
680,6,",",",",PUNCT,LET,_,19,punct,_,_
681,7,omdat,omdat,SCONJ,VG|onder,_,19,mark,_,_
682,8,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,19,nsubj,_,SpaceAfter=No
683,9,",",",",PUNCT,LET,_,12,punct,_,_
684,10,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,12,nsubj,_,_
685,11,zo,zo,ADV,BW,_,12,advmod,_,_
686,12,lelijk,lelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,acl:relcl,_,_
687,13,ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,12,cop,_,SpaceAfter=No
688,14,",",",",PUNCT,LET,_,8,punct,_,_
689,15,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,19,iobj,_,_
690,16,in,in,ADP,VZ|init,_,18,case,_,_
691,17,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,18,nmod:poss,_,_
692,18,nabijheid,nabijheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,19,obl,_,_
693,19,durf,durf,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,advcl,_,_
694,20,wagen,wagen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,19,xcomp,_,SpaceAfter=No
695,21,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
696,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
697,2,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,3,nsubj,_,_
698,3,doet,doen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
699,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,advmod,_,_
700,5,niet,niet,ADV,BW,_,3,advmod,_,_
701,6,toe,toe,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
702,7,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
703,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,expl,_,_
704,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,3,cop,_,_
705,3,beter,goed,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,0,root,_,SpaceAfter=No
706,4,",",",",PUNCT,LET,_,7,punct,_,_
707,5,door,door,ADP,VZ|init,_,6,case,_,_
708,6,hen,hen,PRON,VNW|pers|pron|obl|vol|3p|mv,Case=Acc|Person=3|PronType=Prs,7,obl,_,_
709,7,gedood,doden,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,csubj,_,SpaceAfter=No
710,8,",",",",PUNCT,LET,_,13,punct,_,_
711,9,dan,dan,SCONJ,VG|onder,_,13,mark,_,_
712,10,door,door,ADP,VZ|init,_,12,case,_,_
713,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
714,12,eenden,eende,NUM,TW|hoofd|nom|mv-n|basis,_,13,obl,_,_
715,13,gebeten,beten,VERB,WW|vd|vrij|zonder,VerbForm=Part,7,advcl,_,SpaceAfter=No
716,14,",",",",PUNCT,LET,_,18,punct,_,_
717,15,door,door,ADP,VZ|init,_,17,case,_,_
718,16,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
719,17,kippen,kip,NOUN,N|soort|mv|basis,Number=Plur,18,obl,_,_
720,18,gepikt,pikken,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,advcl,_,SpaceAfter=No
721,19,",",",",PUNCT,LET,_,22,punct,_,_
722,20,door,door,ADP,VZ|init,_,22,case,_,_
723,21,de,de,DET,LID|bep|stan|rest,Definite=Def,22,det,_,_
724,22,meid,meid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,SpaceAfter=No
725,23,",",",",PUNCT,LET,_,29,punct,_,_
726,24,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,29,nsubj,_,_
727,25,aan,aan,ADP,VZ|init,_,27,case,_,_
728,26,de,de,DET,LID|bep|stan|rest,Definite=Def,27,det,_,_
729,27,kippen,kip,NOUN,N|soort|mv|basis,Number=Plur,29,obl,_,_
730,28,eten,eten,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,29,aux,_,_
731,29,geeft,geven,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,22,acl:relcl,_,SpaceAfter=No
732,30,",",",",PUNCT,LET,_,31,punct,_,_
733,31,geschopt,schoppen,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,advcl,_,_
734,32,te,te,ADP,VZ|init,_,31,mark,_,_
735,33,worden,worden,AUX,WW|inf|vrij|zonder,VerbForm=Inf,31,aux:pass,_,_
736,34,en,en,CCONJ,VG|neven,_,37,cc,_,_
737,35,in,in,ADP,VZ|init,_,37,case,_,_
738,36,de,de,DET,LID|bep|stan|rest,Definite=Def,37,det,_,_
739,37,winter,winter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,40,obl,_,_
740,38,gebrek,gebrek,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,40,obj,_,_
741,39,te,te,ADP,VZ|init,_,40,mark,_,_
742,40,lijden,lijden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,csubj,_,SpaceAfter=No
743,41,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
744,1,En,en,CCONJ,VG|neven,_,8,mark,_,_
745,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
746,3,snelde,snellen,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,8,nsubj,_,_
747,4,naar,naar,ADP,VZ|init,_,6,case,_,_
748,5,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
749,6,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,nmod,_,SpaceAfter=No
750,7,",",",",PUNCT,LET,_,3,punct,_,_
751,8,plofte,plofte,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
752,9,erin,erin,ADV,BW,_,8,advmod,_,_
753,10,en,en,CCONJ,VG|neven,_,11,cc,_,_
754,11,zwom,zwom,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,conj,_,_
755,12,naar,naar,ADP,VZ|init,_,15,case,_,_
756,13,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
757,14,prachtige,prachtig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,15,amod,_,_
758,15,zwanen,zwaan,NOUN,N|soort|mv|basis,Number=Plur,11,obl,_,_
759,16,toe,toe,ADP,VZ|fin,_,11,compound:prt,_,SpaceAfter=No
760,17,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
761,1,Deze,deze,PRON,VNW|aanw|det|stan|nom|met-e|zonder-n,PronType=Dem,2,nsubj,_,_
762,2,zagen,zien,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
763,3,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,2,obj,_,_
764,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
765,5,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
766,6,met,met,ADP,VZ|init,_,8,case,_,_
767,7,klappende,klappen,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
768,8,vleugels,vleugel,NOUN,N|soort|mv|basis,Number=Plur,5,obl,_,_
769,9,op,op,ADP,VZ|init,_,10,case,_,_
770,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,5,obl,_,_
771,11,af,af,ADP,VZ|fin,_,5,compound:prt,_,SpaceAfter=No
772,12,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
773,1,Doodt,Dooden,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
774,2,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,1,obj,_,_
775,3,maar,maar,ADV,BW,_,1,advmod,_,SpaceAfter=No
776,4,",",",",PUNCT,LET,_,5,punct,_,_
777,5,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,parataxis,_,_
778,6,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
779,7,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
780,8,beest,beest,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,1,nsubj,_,SpaceAfter=No
781,9,",",",",PUNCT,LET,_,10,punct,_,_
782,10,boog,buigen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,conj,_,_
783,11,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,_,_
784,12,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obj,_,_
785,13,voorover,voorover,ADV,BW,_,10,advmod,_,_
786,14,en,en,CCONJ,VG|neven,_,15,cc,_,_
787,15,verwachtte,verwachten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,conj,_,_
788,16,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,15,obj,_,_
789,17,anders,anders,ADJ,ADJ|postnom|basis|met-s,Degree=Pos,15,xcomp,_,_
790,18,dan,dan,SCONJ,VG|onder,_,20,mark,_,_
791,19,de,de,DET,LID|bep|stan|rest,Definite=Def,20,det,_,_
792,20,dood,dood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,advcl,_,SpaceAfter=No
793,21,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
794,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
795,2,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,3,obj,_,_
796,3,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
797,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
798,5,nu,nu,ADV,BW,_,3,advmod,_,_
799,6,in,in,ADP,VZ|init,_,9,case,_,_
800,7,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
801,8,heldere,helder,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
802,9,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obl,_,SpaceAfter=No
803,10,?,?,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
804,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
805,2,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
806,3,daarin,daarin,ADV,BW,_,2,advmod,_,_
807,4,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
808,5,eigen,eigen,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,amod,_,_
809,6,beeltenis,beeltenis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,SpaceAfter=No
810,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
811,1,Niet,niet,ADV,BW,_,3,amod,_,_
812,2,meer,veel,PRON,VNW|onbep|grad|stan|vrij|zonder|comp,PronType=Ind,1,fixed,_,_
813,3,die,die,PRON,VNW|aanw|pron|stan|vol|3|getal,Person=3|PronType=Dem,9,nsubj,_,_
814,4,van,van,ADP,VZ|init,_,7,case,_,_
815,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
816,6,logge,logge,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
817,7,grauwe,grauw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nmod,_,_
818,8,lelijke,lelijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
819,9,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpaceAfter=No
820,10,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
821,1,Maar,maar,CCONJ,VG|neven,_,4,mark,_,_
822,2,van,van,ADP,VZ|init,_,4,case,_,_
823,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,4,det,_,_
824,4,zwaan,zwaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
825,5,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
826,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
827,2,doet,doen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
828,3,er,er,PRON,VNW|aanw|adv-pron|stan|red|3|getal,Person=3|PronType=Dem,2,expl,_,_
829,4,niet,niet,ADV,BW,_,2,advmod,_,_
830,5,toe,toe,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
831,6,",",",",PUNCT,LET,_,10,punct,_,_
832,7,door,door,ADP,VZ|init,_,9,case,_,_
833,8,een,een,DET,LID|onbep|stan|agr,Definite=Ind,9,det,_,_
834,9,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obl:agent,_,_
835,10,uitgebroed,uitgebroeden,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,advcl,_,_
836,11,te,te,ADP,VZ|init,_,10,mark,_,_
837,12,worden,worden,AUX,WW|inf|vrij|zonder,VerbForm=Inf,10,aux:pass,_,SpaceAfter=No
838,13,",",",",PUNCT,LET,_,20,punct,_,_
839,14,als,als,SCONJ,VG|onder,_,20,mark,_,_
840,15,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,20,nsubj,_,_
841,16,maar,maar,ADV,BW,_,20,advmod,_,_
842,17,uit,uit,ADP,VZ|init,_,19,case,_,_
843,18,een,een,DET,LID|onbep|stan|agr,Definite=Ind,19,det,_,_
844,19,zwanenei,zwanenei,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,20,obl,_,_
845,20,gekomen,komen,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,advcl,_,_
846,21,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,20,aux,_,SpaceAfter=No
847,22,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
848,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,expl,_,_
849,2,voelde,voelen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
850,3,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,2,obj,_,_
851,4,nu,nu,ADV,BW,_,2,advmod,_,_
852,5,verheugd,verheugen,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
853,6,over,over,ADP,VZ|init,_,9,case,_,_
854,7,al,al,ADV,BW,_,9,amod,_,_
855,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
856,9,nood,nood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,_
857,10,en,en,CCONJ,VG|neven,_,12,cc,_,_
858,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
859,12,ontberingen,ontbering,NOUN,N|soort|mv|basis,Number=Plur,9,conj,_,SpaceAfter=No
860,13,",",",",PUNCT,LET,_,17,punct,_,_
861,14,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,17,nsubj,_,_
862,15,het,het,DET,LID|bep|stan|evon,Definite=Def,16,det,_,_
863,16,doorgestaan,doorgestaan,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,17,obj,_,_
864,17,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,acl:relcl,_,SpaceAfter=No
865,18,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
866,1,Nu,nu,ADV,BW,_,2,advmod,_,_
867,2,erkende,erkennen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
868,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
869,4,eerst,eerst,ADV,BW,_,2,advmod,_,_
870,5,recht,recht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
871,6,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
872,7,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
873,8,en,en,CCONJ,VG|neven,_,10,cc,_,_
874,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
875,10,heerlijkheid,heerlijkheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,conj,_,SpaceAfter=No
876,11,",",",",PUNCT,LET,_,14,punct,_,_
877,12,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,14,nsubj,_,_
878,13,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,14,obj,_,_
879,14,omringde,omringen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,acl:relcl,_,SpaceAfter=No
880,15,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
881,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
882,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
883,3,zwanen,zwaan,NOUN,N|soort|mv|basis,Number=Plur,4,nsubj,_,_
884,4,zwommen,zwommen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
885,5,om,om,ADP,VZ|init,_,6,case,_,_
886,6,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,4,obj,_,_
887,7,heen,heen,ADP,VZ|fin,_,4,compound:prt,_,_
888,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
889,9,streelden,strelen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,conj,_,_
890,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,9,obj,_,_
891,11,met,met,ADP,VZ|init,_,13,case,_,_
892,12,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,_,_
893,13,snavels,snavel,NOUN,N|soort|mv|basis,Number=Plur,9,obl,_,SpaceAfter=No
894,14,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
895,1,Enige,enig,DET,VNW|onbep|det|stan|prenom|met-e|rest,_,2,det,_,_
896,2,kinderen,kind,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
